filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission1008.pdf,"[2009, 2023, 2023, 2019, 2022, 2021, 2021, 2020, 2016, 2016, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2003, 2020, 2022, 2022, 2022, 2023, 2023, 2020, 1906, 1919, 2020, 2020, 2020, 2020, 2021, 2022, 2016, 2014, 2014, 2014, 2019, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2020, 2020, 2020, 2022, 2022, 2021, 2021, 2020, 2010, 2020, 2020, 2020, 2018, 2020, 2020, 2020, 2023, 2022]",2016.54,"[14, 0, 0, 4, 1, 2, 2, 3, 7, 7, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 20, 3, 1, 1, 1, 0, 0, 3, 117, 104, 3, 3, 3, 3, 2, 1, 7, 9, 9, 9, 4, 2, 2, 2, 2, 1, 1, 1, 3, 3, 3, 1, 1, 2, 2, 3, 13, 3, 3, 3, 5, 3, 3, 3, 0, 1]",6.462686567164179,3.0
submission4094.pdf,"[2022, 2022, 2021, 2022, 2020, 2020, 2013, 2021, 2021, 2021, 2014, 1952, 2018, 2020, 2020, 1951, 2018, 2016, 2016, 2022, 2004, 2014, 2020, 2012, 2010, 2022, 2022, 2017, 2020, 2017, 1937, 1951, 2019, 1907, 1991, 2019, 1906, 2010, 2004, 2004, 2017, 2009, 2011, 2017, 2016, 2016, 2016, 2014, 2018, 2022, 2022, 2017, 2016, 2016, 2022, 2018, 2019, 1910, 2011, 2018, 2019, 2009, 2014, 2022, 1952, 1901, 1901, 1901]",2001.47,"[1, 1, 2, 1, 3, 3, 10, 2, 2, 2, 9, 71, 5, 3, 3, 72, 5, 7, 7, 1, 19, 9, 3, 11, 13, 1, 1, 6, 3, 6, 86, 72, 4, 116, 32, 4, 117, 13, 19, 19, 6, 14, 12, 6, 7, 7, 7, 9, 5, 1, 1, 6, 7, 7, 1, 5, 4, 113, 12, 5, 4, 14, 9, 1, 71, 122, 122, 122]",21.529411764705884,6.5
submission5344.pdf,"[2022, 2019, 2021, 2021, 2020, 1901, 2022, 2022, 2018, 2022, 2023, 2022, 2023, 2020, 2021, 2020, 2020, 2021, 2014, 2022, 2021, 2021, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2016, 2020, 2023, 2023, 2019, 2019, 2020, 2023, 2022, 2022, 2023, 2022, 2022, 2023, 2023, 2016, 2019, 2019, 2018, 2021, 2022, 2022, 2020, 2023, 2022, 2022, 2023, 2023]",2019.17,"[1, 4, 2, 2, 3, 122, 1, 1, 5, 1, 0, 1, 0, 3, 2, 3, 3, 2, 9, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 4, 4, 3, 0, 1, 1, 0, 1, 1, 0, 0, 7, 4, 4, 5, 2, 1, 1, 3, 0, 1, 1, 0, 0]",3.830508474576271,1.0
submission3831.pdf,"[2020, 2020, 2020, 2020, 2020, 2022, 2022, 2022, 2022, 2020, 1901, 2022, 2022, 1998, 2013, 2022, 2021, 2021, 2022, 2020, 2020, 2022, 2020, 2020, 2020, 2005, 2005, 2023, 2018, 2015, 2015, 2015, 2021, 2021, 2020, 2007, 2022, 2021, 2021, 2021, 2017, 2019, 2019, 2019, 2022, 2017, 2017, 2017, 2019, 1909, 2018, 2018, 2021, 2021, 2020, 2021, 2021, 2020, 2016, 2016, 2016, 2016, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2016, 2016, 2016, 2022, 2020, 2020, 2023, 2021, 2021, 2022, 2018, 2018, 2022, 2022, 2022, 2022, 2021, 2021, 2022, 2019, 2020, 2019, 2019, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2016, 2009, 2022, 2021, 2021, 2021, 2019, 2019, 2022, 2015, 2015, 2015, 2021, 2022, 2019, 2019, 2020, 2004, 2022, 2021, 2021, 2022, 2019, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2021, 2022, 2019, 2020, 2021, 2022, 2022, 2021, 2009, 2022, 2004, 2004, 2004, 2004, 2004, 2004, 2004]",2017.23,"[3, 3, 3, 3, 3, 1, 1, 1, 1, 3, 122, 1, 1, 25, 10, 1, 2, 2, 1, 3, 3, 1, 3, 3, 3, 18, 18, 0, 5, 8, 8, 8, 2, 2, 3, 16, 1, 2, 2, 2, 6, 4, 4, 4, 1, 6, 6, 6, 4, 114, 5, 5, 2, 2, 3, 2, 2, 3, 7, 7, 7, 7, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 1, 1, 7, 7, 7, 1, 3, 3, 0, 2, 2, 1, 5, 5, 1, 1, 1, 1, 2, 2, 1, 4, 3, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 7, 14, 1, 2, 2, 2, 4, 4, 1, 8, 8, 8, 2, 1, 4, 4, 3, 19, 1, 2, 2, 1, 4, 4, 4, 4, 4, 2, 2, 2, 2, 1, 4, 3, 2, 1, 1, 2, 14, 1, 19, 19, 19, 19, 19, 19, 19]",5.769230769230769,2.0
submission640.pdf,"[2021, 2021, 2019, 2019, 2016, 2016, 2022, 2016, 2020, 2015, 1991, 2019, 2018, 2018, 2018, 2018, 2016, 2016, 2018, 2020, 2006, 2019, 1910, 2021, 2022, 2021, 2021, 2020, 2021, 2021, 2017, 2015, 2015, 2019, 2019, 2020, 2016, 2002, 2015, 2015, 2012, 2012, 2021, 2021, 2022, 2003, 2003, 2003, 2021, 2023, 2023, 2022, 2018, 2018, 2019, 2020, 2016, 2019, 2019, 2022, 2018, 2018, 2020, 2021, 2021, 2020, 2022, 2022, 2018, 2019, 2019, 2022, 2003, 2004, 2005, 2020, 2019, 2021, 2016, 2019, 2018, 2018, 2020, 2020, 2020, 2021, 2020, 2021, 2022, 2022, 2022, 2023, 2019, 2021, 2019, 2022, 2023, 2003, 2004, 2005]",2016.19,"[2, 2, 4, 4, 7, 7, 1, 7, 3, 8, 32, 4, 5, 5, 5, 5, 7, 7, 5, 3, 17, 4, 113, 2, 1, 2, 2, 3, 2, 2, 6, 8, 8, 4, 4, 3, 7, 21, 8, 8, 11, 11, 2, 2, 1, 20, 20, 20, 2, 0, 0, 1, 5, 5, 4, 3, 7, 4, 4, 1, 5, 5, 3, 2, 2, 3, 1, 1, 5, 4, 4, 1, 20, 19, 18, 3, 4, 2, 7, 4, 5, 5, 3, 3, 3, 2, 3, 2, 1, 1, 1, 0, 4, 2, 4, 1, 0, 20, 19, 18]",6.81,4.0
submission529.pdf,"[2020, 1901, 2019, 1905, 2022, 2020, 2002, 2011, 2022, 2019, 1901, 2016, 2014, 2018, 2021, 2020, 2005, 2019, 1910, 2018, 2021, 2020, 2022, 2021, 2019, 1905, 2011, 2019, 1904, 2002, 2019, 2020, 2022, 2017, 2019, 1908, 2023, 2017, 2019, 2017]",1997.7,"[3, 122, 4, 118, 1, 3, 21, 12, 1, 4, 122, 7, 9, 5, 2, 3, 18, 4, 113, 5, 2, 3, 1, 2, 4, 118, 12, 4, 119, 21, 4, 3, 1, 6, 4, 115, 0, 6, 4, 6]",25.3,4.0
submission3634.pdf,"[2021, 2016, 2005, 2021, 2021, 2019, 2019, 2021, 2021, 2022, 2022, 2022, 2016, 2021, 2018, 2018, 2020, 2020, 2022, 2022, 2004, 2004, 2004, 2020, 2004, 2021, 2021, 2021, 2022, 2002, 2023, 2023, 2023, 2022, 2018, 2018, 2021, 2021, 2022, 2017, 2018, 2018, 2023, 2021, 2021, 2021, 2021, 2022, 2023, 2022, 2022, 2018, 2018]",2018.6,"[2, 7, 18, 2, 2, 4, 4, 2, 2, 1, 1, 1, 7, 2, 5, 5, 3, 3, 1, 1, 19, 19, 19, 3, 19, 2, 2, 2, 1, 21, 0, 0, 0, 1, 5, 5, 2, 2, 1, 6, 5, 5, 0, 2, 2, 2, 2, 1, 0, 1, 1, 5, 5]",4.39622641509434,2.0
submission1489.pdf,"[2023, 2023, 2023, 2021, 2020, 1901, 2022, 2020, 2022, 2020, 2021, 2021, 2022, 2022, 2020, 2020, 2021, 2021, 2022, 2022, 2022, 2017, 2023, 2020, 2019, 2019, 2022, 2023, 2022, 2017, 2021, 2021, 2021, 2021, 2003, 2023, 2022, 2023, 2022, 2019, 2022, 2020, 2020, 2013, 2013, 2022, 2019, 2019, 2023, 2023, 2023, 2023, 2019, 2019, 2022, 2020, 2020, 2022, 2023, 2023, 2022, 2023, 2020, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2023]",2019.23,"[0, 0, 0, 2, 3, 122, 1, 3, 1, 3, 2, 2, 1, 1, 3, 3, 2, 2, 1, 1, 1, 6, 0, 3, 4, 4, 1, 0, 1, 6, 2, 2, 2, 2, 20, 0, 1, 0, 1, 4, 1, 3, 3, 10, 10, 1, 4, 4, 0, 0, 0, 0, 4, 4, 1, 3, 3, 1, 0, 0, 1, 0, 3, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",3.767123287671233,1.0
submission714.pdf,"[2021, 2021, 2019, 2023, 2018, 2018, 2021, 2022, 2022, 2019, 2019, 2022, 2019, 2019, 2019, 2019, 2020, 2020, 2015, 2022, 2021, 2019, 1909, 2018, 2018, 2018, 2018, 2023, 2017, 2017, 2021, 2020, 2018, 2015, 2015, 2015, 2020, 2020, 2020, 2022, 2004, 2019, 1907, 2021, 2016, 2015, 2002, 2020, 2019, 2020, 2020, 2009, 2014, 2014, 2014, 2017, 2022, 2022, 2022, 2021, 2021, 2022, 2022, 2022, 2022, 2020, 2023, 2020, 2023, 2019, 2021, 2014, 2019, 2018, 2015, 2019]",2015.79,"[2, 2, 4, 0, 5, 5, 2, 1, 1, 4, 4, 1, 4, 4, 4, 4, 3, 3, 8, 1, 2, 4, 114, 5, 5, 5, 5, 0, 6, 6, 2, 3, 5, 8, 8, 8, 3, 3, 3, 1, 19, 4, 116, 2, 7, 8, 21, 3, 4, 3, 3, 14, 9, 9, 9, 6, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 0, 3, 0, 4, 2, 9, 4, 5, 8, 4]",7.2105263157894735,4.0
submission3480.pdf,"[2020, 2021, 2015, 2022, 2022, 2017, 2021, 2019, 2019, 2011, 2014, 2011, 2013, 2009, 2014, 2019, 2019, 1997, 2017, 2004, 2013, 2011, 1996, 1996, 2018, 2018, 2020, 2021, 2019, 2021, 2019, 2019, 2005, 1996, 2020, 2020, 2010, 2012, 2000, 2020, 2020, 2020, 2023, 2017, 2019, 2020]",2014.72,"[3, 2, 8, 1, 1, 6, 2, 4, 4, 12, 9, 12, 10, 14, 9, 4, 4, 26, 6, 19, 10, 12, 27, 27, 5, 5, 3, 2, 4, 2, 4, 4, 18, 27, 3, 3, 13, 11, 23, 3, 3, 3, 0, 6, 4, 3]",8.282608695652174,4.5
submission2612.pdf,"[2020, 2020, 2021, 2020, 2020, 2022, 2022, 2022, 2021, 2019, 2020, 2023, 2023, 2023, 2023, 2021, 2021, 2022, 2021, 2021, 2021, 2020, 2011, 2020, 2015, 2023, 2022, 2017, 2023, 2020, 2021, 2022, 2021, 2019, 2023, 2021, 2019, 2019, 2020, 2020, 2022, 2020, 2021, 2021, 2021, 2022, 2023, 2007, 2019, 2019, 2023, 2022, 2022, 2022, 2022, 2019, 2023, 2018, 2022, 2023, 2023, 2017, 2022, 2023, 2023, 2021, 2015, 1978, 2008, 2014, 2015, 2017]",2019.57,"[3, 3, 2, 3, 3, 1, 1, 1, 2, 4, 3, 0, 0, 0, 0, 2, 2, 1, 2, 2, 2, 3, 12, 3, 8, 0, 1, 6, 0, 3, 2, 1, 2, 4, 0, 2, 4, 4, 3, 3, 1, 3, 2, 2, 2, 1, 0, 16, 4, 4, 0, 1, 1, 1, 1, 4, 0, 5, 1, 0, 0, 6, 1, 0, 0, 2, 8, 45, 15, 9, 8, 6]",3.4305555555555554,2.0
submission3631.pdf,"[2016, 2016, 2022, 2020, 2015, 2018, 2012, 2016, 2017, 2017, 2018, 2021, 2002, 2000, 2020, 2021, 2021, 2021, 2021, 2014, 2014, 2019, 2006, 2018, 2018, 2014, 2019, 2018, 2019, 2019, 2021, 2021, 2020, 2018, 1907, 2013, 2018, 2012, 2014, 2017, 2023, 2019, 1904, 2012, 2020, 2023, 1918, 2019]",2010.23,"[7, 7, 1, 3, 8, 5, 11, 7, 6, 6, 5, 2, 21, 23, 3, 2, 2, 2, 2, 9, 9, 4, 17, 5, 5, 9, 4, 5, 4, 4, 2, 2, 3, 5, 116, 10, 5, 11, 9, 6, 0, 4, 119, 11, 3, 0, 105, 4]",12.770833333333334,5.0
submission2359.pdf,"[2022, 2021, 2018, 2021, 1931, 1942, 2003, 2013, 1973, 2021, 2006, 2006, 2021, 2015, 2004, 2017, 2020, 2018, 2017, 2018, 2020, 2022, 2022, 2021, 2022, 2022, 2004, 2020, 2022, 2022, 2021, 2022, 2019, 2015, 2018, 2021, 2021, 2011, 2017, 2021, 2021, 2023, 2022, 2022, 2023, 2021, 2021, 2021, 2021, 2023, 2020, 2021, 2022, 2022, 2023, 2018, 2021, 2020, 2022, 2022, 2021, 2022, 2021, 2021, 2022]",2015.78,"[1, 2, 5, 2, 92, 81, 20, 10, 50, 2, 17, 17, 2, 8, 19, 6, 3, 5, 6, 5, 3, 1, 1, 2, 1, 1, 19, 3, 1, 1, 2, 1, 4, 8, 5, 2, 2, 12, 6, 2, 2, 0, 1, 1, 0, 2, 2, 2, 2, 0, 3, 2, 1, 1, 0, 5, 2, 3, 1, 1, 2, 1, 2, 2, 1]",7.2153846153846155,2.0
submission3020.pdf,"[2023, 2023, 2020, 1901, 2023, 2020, 2004, 2014, 2022, 1977, 2019, 2022, 2023, 2021, 2023, 2023, 2021, 2020, 2004, 2022, 2021, 2023, 2018, 1999, 2023, 2023, 2019, 1907, 2023, 2021, 2023, 2015, 2018, 2019, 2020, 2023, 2023, 2023, 2023, 1992, 2022, 2020, 2005, 2018, 2019, 2022, 2017, 2023]",2013.06,"[0, 0, 3, 122, 0, 3, 19, 9, 1, 46, 4, 1, 0, 2, 0, 0, 2, 3, 19, 1, 2, 0, 5, 24, 0, 0, 4, 116, 0, 2, 0, 8, 5, 4, 3, 0, 0, 0, 0, 31, 1, 3, 18, 5, 4, 1, 6, 0]",9.9375,2.0
submission1436.pdf,"[2022, 2022, 2022, 2020, 2004, 2020, 2020, 2020, 2020, 2005, 2005, 2005, 2019, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2023, 2018, 2023, 2022, 2022, 2022, 2022, 2013, 2013, 2013, 2013, 2023, 2023, 2017, 2017, 2017, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2022, 2022, 2023, 2015, 2015, 2015]",2018.86,"[1, 1, 1, 3, 19, 3, 3, 3, 3, 18, 18, 18, 4, 1, 1, 2, 2, 2, 3, 3, 3, 1, 1, 1, 0, 1, 1, 1, 1, 0, 5, 0, 1, 1, 1, 1, 10, 10, 10, 10, 0, 0, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 1, 1, 0, 8, 8, 8]",4.137931034482759,3.0
submission1965.pdf,"[2013, 2013, 2020, 1901, 2021, 2022, 2023, 2023, 2021, 2021, 2023, 2020, 2020, 2023, 2021, 2021, 2021, 2018, 2022, 2022, 2022, 2023, 2023, 2017, 2023, 2022, 2022, 2020, 2022, 2023, 2023, 2019, 2020, 2022, 2019, 2019, 2021, 2022, 2022, 2021, 2021, 2022, 2023, 2023, 2023, 2020, 2023, 2021, 2021, 2022, 2023, 2022, 2022, 2022, 2014, 2023, 2018, 2018, 2020, 2019, 2019, 1962, 1979, 2018, 2018, 2022, 2022, 2017, 2023]",2017.59,"[10, 10, 3, 122, 2, 1, 0, 0, 2, 2, 0, 3, 3, 0, 2, 2, 2, 5, 1, 1, 1, 0, 0, 6, 0, 1, 1, 3, 1, 0, 0, 4, 3, 1, 4, 4, 2, 1, 1, 2, 2, 1, 0, 0, 0, 3, 0, 2, 2, 1, 0, 1, 1, 1, 9, 0, 5, 5, 3, 4, 4, 61, 44, 5, 5, 1, 1, 6, 0]",5.405797101449275,2.0
submission1852.pdf,"[2023, 2022, 2022, 2022, 2022, 2022, 2021, 2023, 2022, 2016, 2000, 2020, 2021, 2021, 2018, 2011, 1915, 2021, 2021, 2020, 2022, 2019, 2020, 2020, 2016, 2022, 2020, 2010, 2017, 2020, 2020, 2019, 2020, 2021, 2021, 2019, 2021, 2021, 2018, 2018, 2020, 2020, 2021, 2023, 2020, 2010, 2022, 2021, 2016, 2009, 2020, 2021, 2021, 2020, 2022, 2023, 2023, 2023, 2020, 2010, 1934, 2021, 2021, 2022, 2020, 2021, 2023, 2022, 2022, 2016, 2020, 2020, 2016]",2016.85,"[0, 1, 1, 1, 1, 1, 2, 0, 1, 7, 23, 3, 2, 2, 5, 12, 108, 2, 2, 3, 1, 4, 3, 3, 7, 1, 3, 13, 6, 3, 3, 4, 3, 2, 2, 4, 2, 2, 5, 5, 3, 3, 2, 0, 3, 13, 1, 2, 7, 14, 3, 2, 2, 3, 1, 0, 0, 0, 3, 13, 89, 2, 2, 1, 3, 2, 0, 1, 1, 7, 3, 3, 7]",6.1506849315068495,3.0
submission1632.pdf,"[2019, 2019, 2019, 1907, 1907, 2001, 2020, 2020, 2020, 2019, 2022, 2021, 2022, 2019, 2020, 2020, 2020, 2021, 2016, 2023, 2017, 2020, 2021, 2021, 2015, 2018, 2019, 2019, 2021, 2019, 2018, 2018, 2020, 2020, 2002, 2022, 2011, 2018, 2017, 2018, 2018, 2017, 2016, 2014, 1929, 1958, 2022, 2016, 2021, 2021, 2017, 2023, 2022, 2020, 2016, 2016, 2016, 2017, 2015, 2016, 2017, 2016, 2017, 2014, 2018, 2019, 2015, 2019, 2022]",2012.7,"[4, 4, 4, 116, 116, 22, 3, 3, 3, 4, 1, 2, 1, 4, 3, 3, 3, 2, 7, 0, 6, 3, 2, 2, 8, 5, 4, 4, 2, 4, 5, 5, 3, 3, 21, 1, 12, 5, 6, 5, 5, 6, 7, 9, 94, 65, 1, 7, 2, 2, 6, 0, 1, 3, 7, 7, 7, 6, 8, 7, 6, 7, 6, 9, 5, 4, 8, 4, 1]",10.304347826086957,4.0
submission3720.pdf,"[2019, 2021, 2021, 2019, 2022, 2021, 2021, 2013, 2013, 2005, 2005, 2020, 2009, 2009, 2009, 2017, 2020, 2020, 2007, 2022, 2022, 2021, 2021, 2022, 2021, 2021, 2022, 2022, 2022, 2000, 2000, 2017, 2018, 2021, 2022, 2019, 2023, 2022, 2017, 2025, 2020, 2004, 2004, 2019, 2019, 2022, 2022, 2008, 2009, 2015, 2015, 2021, 2021, 2022, 2022, 2022, 2022, 2023, 2022, 2015]",2017.3,"[4, 2, 2, 4, 1, 2, 2, 10, 10, 18, 18, 3, 14, 14, 14, 6, 3, 3, 16, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 23, 23, 6, 5, 2, 1, 4, 0, 1, 6, -2, 3, 19, 19, 4, 4, 1, 1, 15, 14, 8, 8, 2, 2, 1, 1, 1, 1, 0, 1, 8]",5.7,2.5
submission340.pdf,"[2018, 2020, 1901, 2017, 2021, 2021, 1931, 1942, 2019, 2022, 2021, 2022, 2022, 2020, 2020, 2020, 2017, 2023, 2004, 2022, 2022, 2018, 2019, 1909, 2022, 2017, 2025, 2002, 2021, 2020, 2020, 2022, 2022, 2020, 2020, 2022, 2023, 2019, 2022, 2020, 2022, 2022, 2018, 2023, 2021, 2020, 2020, 2022, 2022, 2021, 2020, 2022, 2020, 2022, 2020, 2022, 2022, 2022, 2023, 2020, 2020, 2020, 2022, 2022]",2014.0,"[5, 3, 122, 6, 2, 2, 92, 81, 4, 1, 2, 1, 1, 3, 3, 3, 6, 0, 19, 1, 1, 5, 4, 114, 1, 6, -2, 21, 2, 3, 3, 1, 1, 3, 3, 1, 0, 4, 1, 3, 1, 1, 5, 0, 2, 3, 3, 1, 1, 2, 3, 1, 3, 1, 3, 1, 1, 1, 0, 3, 3, 3, 1, 1]",9.0,2.5
submission1950.pdf,"[2023, 2023, 2023, 2016, 2016, 2021, 2021, 2014, 2023, 2021, 2021, 2021, 2012, 2013, 2013, 2020, 2020, 2020, 2019, 2020, 2007, 2021, 2021, 2020, 2006, 2019, 2018, 2018, 2019, 1911, 2021, 2021, 2021, 2021, 2020, 2005, 2017, 1991, 2023, 2023, 2022, 2015, 2015, 2019, 1904, 2023, 1993, 2022, 2020, 2012, 2020, 2020, 2020, 2022, 2022, 2022, 2023, 2021, 2021, 2023, 1942, 2017, 2018, 2021, 1991, 1993, 2019, 2017, 2020, 2012]",2013.03,"[0, 0, 0, 7, 7, 2, 2, 9, 0, 2, 2, 2, 11, 10, 10, 3, 3, 3, 4, 3, 16, 2, 2, 3, 17, 4, 5, 5, 4, 112, 2, 2, 2, 2, 3, 18, 6, 32, 0, 0, 1, 8, 8, 4, 119, 0, 30, 1, 3, 11, 3, 3, 3, 1, 1, 1, 0, 2, 2, 0, 81, 6, 5, 2, 32, 30, 4, 6, 3, 11]",9.971428571428572,3.0
submission3192.pdf,"[2019, 2011, 2020, 2021, 2020, 2015, 2023, 2021, 2021, 2011, 2021, 2021, 2021, 2022, 2023, 2022, 2019, 2019, 2012, 2020, 2020, 2000, 2011, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]",2013.32,"[4, 12, 3, 2, 3, 8, 0, 2, 2, 12, 2, 2, 2, 1, 0, 1, 4, 4, 11, 3, 3, 23, 12, 23, 23, 23, 23, 23, 23, 23, 23]",9.67741935483871,4.0
submission2327.pdf,"[2022, 2023, 2020, 2021, 2021, 2017, 2021, 2023, 2023, 2022, 2022, 2022, 2022, 2023, 2017, 2022, 2022, 2023, 2022, 2023, 2022, 2022, 2023, 2023, 2023, 2022, 2016, 2002, 2018, 2020, 2022, 2014, 2023, 2023, 2017, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023]",2020.98,"[1, 0, 3, 2, 2, 6, 2, 0, 0, 1, 1, 1, 1, 0, 6, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 7, 21, 5, 3, 1, 9, 0, 0, 6, 1, 1, 1, 0, 0, 0, 0, 0]",2.0232558139534884,1.0
submission321.pdf,"[2019, 2019, 2019, 2010, 2010, 2010, 2010, 2022, 2021, 2021, 2021, 2021, 2021, 2007, 2022, 2022, 2022, 2020, 2020, 2020, 2015, 2015, 2015, 2022, 2018, 2020, 2020, 2019, 2019, 2019, 2019, 2002, 2016, 2016, 2017, 2017, 2017, 2011, 2021, 2021, 2021, 2019, 2019, 2022, 2022, 2022, 2020, 2020, 2017, 2017, 2020, 1978, 1988, 2022, 2021, 2021, 2021, 2021, 2022, 2005, 2005, 2005, 2008, 2008, 2008, 2008, 2022, 2020, 2022, 2022, 2022, 2017, 2017, 2017, 1996, 2020, 2020, 2022, 2020, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2020, 2020, 2020, 2020, 2020, 2020, 1997, 2018, 2016, 2016, 2016, 2016, 2022, 1987, 2019, 2020, 2019, 1910, 2022, 2021, 2019, 2019, 2019, 2012, 2014, 2014, 2021, 2011, 2013, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2021, 2021, 2022, 2019, 1910, 2021, 2021, 2019, 2019, 2019, 2019, 2020, 2018, 2018, 2018, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2016, 2016, 2022, 2022, 2020, 1996, 1997, 2014, 2011, 2021, 2020, 1987, 2002, 2019, 2022, 2022, 2019, 2000, 2022]",2015.51,"[4, 4, 4, 13, 13, 13, 13, 1, 2, 2, 2, 2, 2, 16, 1, 1, 1, 3, 3, 3, 8, 8, 8, 1, 5, 3, 3, 4, 4, 4, 4, 21, 7, 7, 6, 6, 6, 12, 2, 2, 2, 4, 4, 1, 1, 1, 3, 3, 6, 6, 3, 45, 35, 1, 2, 2, 2, 2, 1, 18, 18, 18, 15, 15, 15, 15, 1, 3, 1, 1, 1, 6, 6, 6, 27, 3, 3, 1, 3, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 26, 5, 7, 7, 7, 7, 1, 36, 4, 3, 4, 113, 1, 2, 4, 4, 4, 11, 9, 9, 2, 12, 10, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 4, 113, 2, 2, 4, 4, 4, 4, 3, 5, 5, 5, 3, 3, 3, 3, 2, 2, 2, 7, 7, 1, 1, 3, 27, 26, 9, 12, 2, 3, 36, 21, 4, 1, 1, 4, 23, 1]",7.491017964071856,4.0
submission5173.pdf,"[2016, 2020, 2020, 2023, 2023, 2018, 2021, 2021, 2021, 2019, 2019, 2022, 2022, 2022, 2018, 2019, 2021, 2020, 2021, 2021, 2020, 2020, 2022, 2022, 1908, 2022, 2022, 2022, 2019, 2020, 2020, 2019, 2019, 2021, 2021, 2022, 2020, 2023, 2023, 2021, 2021, 2021, 2022, 2022, 2021, 2021, 2021, 2020, 2009, 1995, 2019, 2019, 2021, 2020, 2020, 2019, 2019, 2017, 2017, 2020, 2021, 2020, 2019, 2019, 2022, 2022, 2023, 2023, 2022, 2022, 2020, 2023, 2019, 2019, 2022, 2021, 2021, 2021, 1906, 1912, 2020, 2020, 2022, 2020, 2023, 2023, 2022, 2022, 2022, 2022]",2016.56,"[7, 3, 3, 0, 0, 5, 2, 2, 2, 4, 4, 1, 1, 1, 5, 4, 2, 3, 2, 2, 3, 3, 1, 1, 115, 1, 1, 1, 4, 3, 3, 4, 4, 2, 2, 1, 3, 0, 0, 2, 2, 2, 1, 1, 2, 2, 2, 3, 14, 28, 4, 4, 2, 3, 3, 4, 4, 6, 6, 3, 2, 3, 4, 4, 1, 1, 0, 0, 1, 1, 3, 0, 4, 4, 1, 2, 2, 2, 117, 111, 3, 3, 1, 3, 0, 0, 1, 1, 1, 1]",6.444444444444445,2.0
submission2702.pdf,"[2023, 2021, 2023, 1957, 2020, 1901, 1960, 2022, 2000, 2006, 2023, 2022, 2015, 2023, 2019, 2014, 2016, 2017, 2021, 2020, 2019, 1907, 2022, 2022, 2021, 2013, 2010, 2015, 2017, 2023, 2012, 2020, 2018, 2018, 2021, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2023, 2021, 2023, 2023, 2023, 2018, 2023, 2000, 2000, 1960, 2010, 2022, 2019, 2020, 2018, 2020, 2021, 2018, 2012, 2021]",2011.76,"[0, 2, 0, 66, 3, 122, 63, 1, 23, 17, 0, 1, 8, 0, 4, 9, 7, 6, 2, 3, 4, 116, 1, 1, 2, 10, 13, 8, 6, 0, 11, 3, 5, 5, 2, 1, 1, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 5, 0, 23, 23, 63, 13, 1, 4, 3, 5, 3, 2, 5, 11, 2]",11.241935483870968,3.0
