filename,extracted_years,average_year
submission10044.pdf,"2021, 2013, 2018, 2020, 2021, 2024, 2023, 2023, 2020, 2019, 2019, 2018, 2021, 2023, 2023, 2019, 2019, 2023, 2022, 2020, 2020, 2021, 2017, 2013, 2018, 2024, 2019, 2019, 2022, 2023, 2021, 2019, 2019, 2023, 2022, 2018, 2024, 2024, 2019, 2019, 2023, 2012, 2024, 2019, 2019, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2024, 2024, 1950, 1951, 1952, 1957, 1957, 1958, 1959, 1964, 1964, 1974, 1975, 1976, 1976, 1982, 1991, 1996, 1958, 1958, 1958, 2015, 2015",2007.01
submission16673.pdf,"2022, 2022, 2020, 1901, 2020, 2019, 2019, 2018, 2023, 2019, 2019, 2022, 2020, 2021, 2022, 2019, 2023, 2020, 2015, 2015, 2015, 2017, 2017, 2020, 2021, 2012, 2018, 2018, 2016, 2023, 2016, 2018, 2019, 2011, 2011, 2021, 2019, 2019, 2024, 2023, 2023, 2023, 2019, 2019, 2019, 2018, 2018, 2017, 2019, 2019, 2000",2016.29
submission10461.pdf,"2023, 2023, 2023, 2021, 2023, 2022, 2022, 2023, 2020, 2020, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2021, 2023, 2022, 2023, 2023, 2023, 2023, 2021, 2023, 2024, 2022, 2021, 2021, 2021, 2023, 2023, 2023, 2023, 2021, 2017, 2017, 2023, 2022, 2023, 2021, 2019, 2022, 2023, 2023, 2023, 2004, 2004, 2022, 2022, 2022, 2022, 2022, 2024, 2023, 2019, 2019, 2019, 2023, 2023, 2023, 2023, 2015, 2023, 2023, 2023, 2023, 2020, 2020, 2020, 2020, 2021, 2023, 2023, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2018, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2023, 2017, 2019, 2020, 2023, 2017, 2004, 2023, 2023, 2022, 2021, 2023, 2023, 2023, 2022, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2021, 2022, 2022, 2023, 2023, 2023, 2021, 2022, 2022, 2021, 2023, 1933, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2019, 2024, 2023, 2024, 2024, 2023",2021.48
submission4503.pdf,"2020, 2020, 2020, 2018, 2020, 2021, 2024, 2023, 2022, 2022, 2022, 2022, 2024, 2017, 2024, 2021, 2022, 2018, 2018, 2020, 2021, 2003, 2008, 2022, 2023, 2021, 2023, 2008, 2008, 2008, 2008, 2022, 2024, 2021, 2023, 2023, 2010, 2010, 2010, 2016, 2016, 2016, 2022, 2006, 2022, 2022, 2020, 2019, 2008, 2008, 2008, 2022, 2022, 2022, 2021, 2015, 1952, 2023, 2021, 2022, 2004, 2017, 2021, 2022, 2015, 2015, 2015, 2023, 2023, 2022, 2022, 2022, 2021, 2018, 2018, 2018, 2009, 2023, 2023, 2023, 2023, 2024, 2023, 2003, 2022, 2000, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 1921, 1930, 2023, 2023, 2018, 2024, 2022, 2023, 2019, 2021, 2022, 2023, 2023, 2023, 2023, 1986, 1986, 2022, 2023, 2023, 2023, 2023, 2018, 2020, 2018, 2022, 2020, 2021, 2023, 2018",2016.52
submission13725.pdf,"2023, 2018, 2014, 2023, 2009, 2018, 2021, 2023, 2016, 2009, 2021, 2021, 2017, 2020, 2022, 2024, 2022, 2021, 2021, 2024, 2018, 2023, 2018, 2014, 2020, 2021, 2022, 2024, 1961, 2024, 2023, 2022, 2023, 2023, 2023, 2019, 2018, 2021, 2015, 2013, 2013, 2018, 2023, 2022, 2022, 2022, 2005, 2005, 2005, 2021, 2022, 2023, 2018, 2022, 2021, 2022, 2023, 2023, 2023, 2010, 2021, 2024, 1917, 2022, 2017, 2017, 2014, 2014, 2016, 2016, 2020, 2017, 2022, 2021, 2021, 2023, 2009, 2009, 2018, 2010, 2017, 2014, 2015, 2014, 2009, 2009, 2022, 2023, 2022, 2023, 2012, 2009, 2022, 2009, 2023, 2018, 2022, 2017, 2022, 2010, 2022, 2014, 2022, 2015, 2021, 2023, 2023, 2022, 2023, 2023, 2022, 2023, 2024, 2023, 1999, 1999, 1999, 1999, 1999, 1999",2016.41
submission15320.pdf,"2019, 2010, 2019, 2017, 2019, 2022, 2020, 2022, 2022, 2021, 2023, 2019, 2020, 1901, 2023, 2024, 2023, 2024, 2023, 2024, 2018, 2017, 2021, 2022, 2022, 2023, 2023, 2022, 2023, 2024, 2024, 2020, 2019, 2023, 2023, 2021, 2022, 2014, 2017, 2017, 2015, 1996, 2020, 2020, 2024, 2014, 2018, 2022, 2018, 2022, 2010, 2024, 2024, 2017",2017.67
submission4699.pdf,"2012, 2019, 2018, 2023, 2016, 2020, 2021, 2022, 2023, 2020, 2020, 2021, 2022, 2023, 2022, 2022, 2022, 2021, 2024, 2022, 2012, 2022, 2024, 2021, 2021, 2021, 2020, 2023, 2023, 2023, 1999, 2000, 2023, 2023, 2022, 2021, 2024, 2023, 2022, 2023, 2024, 2021, 2023, 2023, 2022, 2018, 2020, 2023, 2021, 2024, 2015, 2019, 2022, 2020, 2012, 2020, 2020, 2019, 2022, 2022, 2024, 2020, 2021, 2024, 2023, 2022, 2023, 2023, 2020, 2021, 2023, 2022, 2018, 2022, 1931, 1932, 2022, 2024, 2020, 2024, 2024, 2023, 2023, 2024, 2021, 2023, 2018, 2021, 2023",2018.79
submission4883.pdf,"2010, 2008, 2019, 2022, 2016, 2022, 2022, 2021, 2013, 2014, 2020, 2020, 2021, 2020, 2020, 2020, 2003, 2008, 2019, 2019, 2023, 2023, 2014, 2023, 2014, 2009, 2019, 2023, 2022, 2021, 2022, 2021, 2021, 2020, 2023, 2022, 2021, 2008, 2021, 2022, 2023, 2023, 2022, 2020, 2019, 2022, 2022, 2023, 2022, 2023, 2022, 2023, 2014, 2014",2018.91
submission3983.pdf,"2017, 2020, 2021, 2024, 2020, 2021, 1902, 2019, 2022, 2022, 2024, 2010, 2020, 2022, 2021, 2014, 2018, 2024, 2020, 2022, 2023, 2002, 2020, 2013, 1902, 2019, 2022, 2021, 2024, 2018, 2023, 2021, 2022, 2025, 2023, 2022, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2009, 2020, 2009, 2023, 2007, 2020, 1933, 1934, 2022, 2021, 1982, 1982, 2020, 2024, 2020, 2023, 2022, 2021, 2015, 2009, 1909, 2019, 2022, 2019, 2016, 2022, 2024, 2022, 2023, 2016, 2009, 2024, 2016, 2016",2011.86
submission12345.pdf,"2020, 2018, 2018, 2018, 2022, 1980, 1987, 2021, 2013, 2024, 2023, 2017, 2023, 2020, 2018, 2019, 2022, 2022, 2020, 2020, 2022, 2024, 2024, 2023, 2020, 2020, 2023, 2023, 2024, 2013, 2022, 2021, 2024, 2021, 2019, 2019, 2020, 2020, 2020, 2024, 2024, 2024, 2024, 1901",2016.45
submission9714.pdf,"2024, 2024, 2023, 2023, 2020, 2024, 2023, 2023, 2023, 2023, 2024, 1901, 2020, 2020, 2018, 2022, 2022, 2018, 2017, 2019, 2019, 1911, 2024, 2022, 2023, 2022, 2023, 2023, 2014, 2021, 2024, 2020, 2022, 2018, 2020, 2018, 2023, 2014, 2022, 2021, 2023, 2023, 2023, 2020, 2021, 2016, 2021, 2022, 2019, 2022, 2022, 2020, 2020, 2020, 2020, 2024, 2020, 2021, 2023, 2017, 2024, 2024, 2018, 2019, 2017, 2016, 2023, 2023, 2021, 2022, 2021, 2024, 2022, 2023, 2023, 2023, 2021, 2022, 2023, 2020, 2023, 2023, 2021, 2021, 2020",2018.46
submission1049.pdf,"2019, 2020, 2022, 2023, 2024, 2021, 2021, 2021, 2022, 2021, 2021, 2023, 2024, 2021, 2020, 2021, 2022, 2022, 2023, 2022, 2018, 2023, 2009, 2022, 2019, 2021, 2020, 2020, 2020, 2022, 2022, 2022, 2017, 2023, 2022, 2023, 2022, 1954, 1964, 2023, 2021, 2025, 2022, 2021, 2006, 2020, 2022, 2022, 2023, 2022, 2020, 2020, 2024, 2023, 2024, 2023, 2022, 2023, 2024, 2024, 2020, 2021, 2022, 2024, 2021, 2023, 2022, 2018, 2021, 2022, 2000, 2000",2018.94
submission193.pdf,"2023, 2001, 2022, 2021, 2023, 2023, 2022, 2023, 2024, 2022, 2024, 2024, 2022, 2023, 2018, 2023, 2023, 2024, 2023, 2023, 2021, 2022, 2024, 2023, 2023, 2024, 2024, 2020, 2022, 2023, 2020, 2023, 2023, 2022, 2023, 2022, 2023, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2021, 2022, 2024, 2023, 2022, 2021, 2022, 2021, 2024, 2023, 2020, 2024, 2023, 2017, 2023, 2022, 2013, 2024, 2021, 2024, 2021, 2022, 2021, 2023, 2021, 2023, 2023, 2023, 2020, 2023, 2021, 2021, 2022, 2022, 2023, 2021, 2023, 2023, 2023, 2023, 2022, 2023, 2008, 2024, 2023, 2019, 2019, 2021, 2023, 2024, 2023, 2024, 2023, 2024, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023",2022.18
submission2615.pdf,"2022, 2022, 2012, 2001, 2011, 2024, 2024, 2022, 2024, 2023, 2023, 2020, 2020, 1929, 2020, 2023, 2017, 2018, 2022, 2022, 2022, 2022, 2019, 2002, 2023, 1973, 1974, 2023, 2023, 2024, 2023, 2023, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2021, 2019, 2019, 1989, 1990, 2022, 2019, 2023, 2024, 2024, 2023, 2023, 2017, 1992, 2023, 2016, 2024, 2023, 2019, 2024, 2024, 2023",2016.35
submission6777.pdf,"2022, 2023, 2020, 2021, 2021, 2017, 2023, 2024, 2023, 2023, 2022, 2019, 2023, 2020, 2022, 2021, 2021, 2022, 2021, 2022, 2024, 2023, 2023, 2007, 2007, 2007, 2004, 2020, 2021, 2010, 2010, 2023, 2024, 2021, 2024, 2021, 2022, 2023, 2022, 2022, 2022, 2022, 2024, 2023, 2022, 2022, 2024, 1900, 2024, 2023, 2023, 2023, 2021, 2023, 2021, 2023, 2024, 2022, 2024, 2023, 2011, 2011, 2017, 2017, 2023, 2014, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2020, 2019, 2019, 2023, 2024, 2023, 2024, 2024, 1917",2018.44
submission2464.pdf,"2017, 1901, 2020, 2021, 2021, 2023, 2024, 2024, 2024, 2021, 2023, 2023, 2023, 2020, 2021, 2022, 2023, 2020, 2024, 2023, 2022, 2022, 2023, 2024, 2023, 2024, 2024, 1997, 2023, 1979, 2023",2016.19
submission39.pdf,"2022, 2022, 2024, 2023, 2019, 2024, 2022, 2022, 2016, 2021, 2022, 2023, 2021, 2024, 2020, 1911, 2022, 2022, 2020, 2005, 2023, 2023, 2022, 2022, 2019, 2020, 2018, 2022, 2023, 2019, 2021, 2021, 2022, 2024, 2023, 2020, 2021, 2021, 2021, 2024, 2023, 2021, 2022, 2023, 2023, 2021, 2009, 2020, 2010, 2021, 2017, 2019, 1909, 2022, 2017, 2024, 2022, 2022, 2023, 2019, 2020, 2001, 2023, 1907, 2019, 1909, 1942, 2022, 2012, 2020, 2020, 2023, 2020, 2007, 2019, 1907, 2020, 2022, 2023, 2017, 2024, 1917, 2023, 2023, 2023, 1993, 2004, 2021, 2021, 2018, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2021, 2023, 2016, 2002, 2022, 2022, 2019, 1912, 2023, 2023, 2023, 2023, 2017, 2025, 2019, 2021, 2023, 2019, 1910, 2020, 1910, 2016, 2019, 2011, 2020, 1909, 2018, 2002, 2019, 1907, 2019, 1910, 2019, 2023, 2022, 2022, 2023, 2022, 2004, 2020, 2002, 2024, 2024, 2022, 2021, 2019, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2024, 2017, 2020, 2021, 2022, 2022, 2021, 2022, 2023, 2021, 2024, 2019, 2022, 2019, 1910, 2019, 2023, 2020, 1911, 2011, 2023, 2024, 2000, 1910, 2010, 1910, 2010, 1910, 2010, 1910, 2010, 1910, 2010, 1954",2007.49
submission18803.pdf,"2017, 2014, 2019, 2013, 2016, 2022, 2023, 2023, 2022, 2024, 2014, 2022, 2022, 2009, 2000, 2024, 1997, 2017, 2018, 2022, 2007, 2017, 2022, 2021, 2021, 2017, 2009, 2016, 2019, 2004, 2015, 2017",2016.34
submission886.pdf,"2024, 2022, 2024, 2020, 2022, 2019, 2023, 2023, 2023, 2021, 1942, 2024, 2021, 2022, 2024, 2022, 2022, 2022, 2023, 2013, 2012, 2013, 2023, 2022, 2020, 2023, 2022, 2019, 2023, 2024, 2022, 2024, 2021, 2024, 2020, 2023, 2023, 2021, 2023, 2021, 2023, 2024, 2019, 2018, 2017, 2017, 2023, 2022, 2020, 2021, 2019, 2020, 2020, 2022, 2024, 2023, 2017, 2020, 2021, 2022, 2023, 2024, 2023, 2018, 2023, 2022, 2023, 2020, 2019, 2021, 2024, 2023, 2024, 2022, 2023, 2018, 2022, 2019, 2019, 2023",2020.3
submission5969.pdf,"1901, 2020, 2023, 2021, 2021, 2023, 2023, 2023, 2021, 2023, 2022, 2023, 2023, 2022, 2019, 2023, 2022, 2023, 2024, 2023, 2022, 2017, 2023, 2024, 2023, 2024, 2023, 2023, 2023, 2020, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2018, 2021, 2023, 2023, 2017, 2019, 2023, 2023, 2022, 2024, 2021, 2022, 2023",2019.78
submission12740.pdf,"2020, 2020, 2024, 2020, 2020, 2020, 2023, 2018, 2021, 2020, 2019, 2019, 2021, 2021, 2022, 2022, 2022, 2016, 1936, 1945, 2021, 2019, 2019, 2021, 2022, 2020, 2019, 2019, 2019, 2019, 2022, 2018, 2018, 2024, 2023, 2018, 2019, 2023, 2023, 2017, 2017, 2020, 2020, 2013, 2015, 2021, 2023, 2021, 2021, 2021, 2022, 2022, 2017, 2020, 2020, 2021, 2022, 2021, 2019, 1920, 2015, 2021, 2023, 2016, 2020, 2020, 2021, 2017, 2023, 2019, 1971",2015.69
submission18217.pdf,"2022, 2018, 2020, 2020, 2020, 2023, 2021, 2022, 2023, 2023, 2023, 2021, 2021, 2022, 2020, 2021, 2024, 2023, 2020, 2020, 2022, 2023, 2023, 2020, 2020, 2022, 1989, 2022, 2022, 2023, 1989, 2022, 2024, 2023, 2023, 2023, 2019, 2021, 2022, 2018, 2022, 2024, 2017, 2019, 2019, 2023, 2023, 2019, 2023, 2020, 2021, 2022, 2022, 2023, 2022, 2020, 2023, 1910, 2010, 2020, 2022, 2020, 2022, 2022, 2010, 2020, 2022, 2022, 2020, 2020, 2023, 2023, 2020, 2023, 2023, 2020, 2024, 2023, 2024, 2022, 2023, 2018, 2020, 2019, 2019, 2022, 2023, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2012, 2014, 2016, 2018, 2020, 2022, 2024, 2020, 2022, 2022",2019.39
submission8179.pdf,"2020, 2021, 2019, 2022, 2023, 2017, 2002, 2016, 1985, 2019, 2018, 1960, 1964, 2013, 2014, 2021, 2021, 2023, 2021, 2018, 2016, 2003, 2012, 2017, 1973, 1980, 2020, 2023, 2019, 2022, 2006, 2017, 1991, 2006, 2015, 2022, 2016, 2019, 2008, 2016, 1986, 2007, 1982, 2000, 1987, 1989, 2016, 2015, 1987, 2003, 1991, 1996, 2005, 2001, 1965, 2003, 2023, 2020, 2022, 2018, 2022, 2023, 2023, 2013, 2015, 1999, 2020, 2020, 2020, 2020, 2024, 2024, 2023, 2022, 2021, 2021, 2022, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2021, 2021, 2024, 2021, 2021, 2020, 2021, 2022, 2022, 2020",2012.16
submission5286.pdf,"2005, 2021, 2019, 2014, 2018, 2018, 2018, 2018, 2018, 2024, 2023, 2010, 2017, 2023, 2021, 2012, 2019, 2023, 2023, 2024, 2013, 2019, 2020, 2018, 2020, 2020, 2017, 2021, 2015",2018.31
submission6140.pdf,"2022, 2023, 2023, 2023, 2018, 2020, 2012, 2021, 2021, 2021, 2022, 2021, 2023, 2022, 2021, 2021, 2022, 2022, 2018, 2019, 2019, 2023, 2021, 2022, 2021, 2022, 2023, 2022, 2016, 1980, 2018, 2021, 2023, 2021, 2018, 2019, 2022, 2021, 2011, 2020, 2022, 2022, 2018, 2012, 2012, 2018, 2018, 2019, 2018, 2021",2019.16
submission12977.pdf,"2012, 2017, 1997, 1972, 2015, 2016, 1994, 2013, 2021, 2021, 2017, 1994, 1991, 1992, 1993, 1998, 1999, 2000, 2005, 2009, 2009, 2014, 2014, 2003, 1994, 2012, 2011, 2002, 2000, 2005, 2002, 2016, 2009, 1996, 2009, 2024, 2015, 2016, 2023, 2016, 2018, 2021, 2020, 1997, 2009, 2002, 2014, 2019, 2020, 2024, 2014, 2014, 2014, 2013, 2013, 2013, 2022, 2016, 2024, 2014, 2019, 2019, 2020, 2020, 2020, 2020, 2021, 1992, 2002, 2000, 2002, 2001, 2013, 2021, 2009, 1994, 2012, 2019, 2015, 2016, 2015, 2021, 2012, 2020, 2015, 1903, 1913, 2017, 2019, 2016, 2015, 2016, 2004, 1968, 1972, 2000, 2008, 2009, 2020, 2012, 2017, 2014, 2015",2007.99
submission2981.pdf,"2018, 2020, 2021, 2016, 2023, 2018, 2022, 2016, 2023, 2023, 2020, 2023, 2023, 2021, 2021, 2022, 2021, 2022, 2020, 2020, 2021, 2018, 2022, 2023, 2021, 2018, 2023, 2015, 2021, 2020, 2023, 2022, 2016, 2024, 2023, 2022, 2023, 2024, 2021, 2023, 2020, 2020, 2023, 2023, 2018, 2022, 2020, 2022, 2019, 2019, 2023, 2018, 2023, 2018, 2017, 2022, 2021, 2018, 2023, 2022, 2012, 2023, 2023, 2024, 2022, 2023, 2023, 2023, 2023, 2022, 2020, 2023, 2023, 2023, 2024, 2023, 2023, 2022, 2023, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2014, 2000, 2000, 2000, 2000, 2000, 2000, 2020, 2000, 2000, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2020, 2020, 2000, 2014, 2014, 2014, 2014",2015.97
submission2963.pdf,"2011, 2007, 2022, 2010, 2014, 2017, 2024, 2005, 2023, 2016, 2000, 2000, 2013, 2006, 2021, 2002, 2020, 2020, 2019, 2017, 2017, 2023, 2024, 2011, 2019, 2020, 2015, 2004, 2006, 2024, 2016, 2016, 2016, 2012, 2022, 2009, 2018, 2008, 2023, 2015, 2006, 2008, 2011, 2022, 2012, 2004, 2015, 2006, 2020, 2009, 2016, 2016, 2019, 2015, 2018, 2014, 2002, 2003, 2022, 1995, 2021, 2016, 1999, 2015, 2011, 2011, 2018, 2016, 2013, 2012, 2011, 1996, 2005, 2015, 2000, 2016, 1998, 2017, 1974, 2017, 1996, 2019, 1982, 1912, 2021, 2020, 2014, 2014, 2017, 2012",2011.18
submission7571.pdf,"1901, 2020, 2020, 1998, 2019, 2022, 2022, 2021, 2023, 2020, 2020, 2023, 2022, 2021, 2023, 2024, 2024, 2024, 2019, 1955, 2021, 2022, 2022, 2022, 2023, 2024, 2023, 2019, 2019, 2019, 2023, 2019, 2023, 2023, 2021, 2020, 2022, 2023, 2021, 2022, 2002, 2016, 2023, 1993, 1986, 2023, 2020, 2020, 2021, 2022, 2023, 2008, 2017, 2015, 2023, 2022, 1989, 2021, 2021, 2021, 2024, 2023, 2022, 2005, 2023, 2016",2015.92
submission5611.pdf,"2020, 2024, 2013, 2022, 2021, 2013, 2013, 2017, 2017, 2017, 2018, 2023, 1946, 2016, 1989, 2020, 2020, 2020, 2023, 2023, 2019, 2019, 2017, 2020, 2020, 2018, 2018, 2017, 2020, 2011, 2016, 2024, 2023, 2018, 2024, 2018, 2024, 2024, 2024, 1960, 2023, 2020, 2020, 2024, 2024, 2015, 2019, 2022, 2022, 2023, 2013, 2024, 2023, 2024, 2020, 2024, 2023, 2023, 2023",2017.25
submission9739.pdf,"2020, 2017, 2012, 2020, 2023, 1995, 2001, 2020, 2022, 2012, 2022, 2017, 2023, 2013, 2018, 2018, 2019, 2023, 2021, 2023, 2018, 2018, 2018, 2019, 2019, 2008, 2008, 2018, 2018, 2023, 1998, 2018, 1962, 2024",2014.94
submission1726.pdf,"2023, 2024, 1967, 2009, 2007, 2024, 2023, 2023, 2022, 2022, 2023, 1952, 1996, 2017, 2021, 2022, 2022, 2023, 2021, 2021, 2023, 2023, 2023, 1963, 2017, 1984, 2023, 1956, 1959, 2023, 2023, 2023, 2017, 2022, 2023, 2007, 1998, 2022, 2022, 2023, 2021, 2019, 2017, 1927, 1956, 2010, 2024, 2014, 2021, 2021, 1964, 2024, 2023, 2024, 2023, 2023, 2021, 2022, 2019, 2000, 2000",2009.98
submission6350.pdf,"2022, 2023, 2024, 2024, 2024, 2023, 1995, 2024, 2019, 2019, 2021, 2022, 2021, 2023, 2023, 2022, 2021, 2022, 2024, 2022, 2024, 2023, 2024, 2024, 2024, 2024, 2023, 2024, 2020, 2022, 2023, 2019, 2021, 2020, 2018, 2022, 2011, 2014, 2018, 2022, 2022, 2018, 2018, 2019, 2018, 2016, 2016, 2021, 2019, 2017, 2015, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 1920, 2000",2013.47
submission10672.pdf,"2017, 2009, 1993, 1993, 2008, 1992, 2015, 2001, 2016, 2010, 2023, 2010, 2010, 2010, 2021, 2023, 2011, 2023, 2024, 2023, 2014, 1992, 2008, 2011, 2011, 2013, 1992, 2008, 2008, 1998, 2008, 2023, 2023, 1984",2009.56
submission2009.pdf,"2023, 2023, 1998, 1998, 2000, 1981, 2021, 2023, 2017, 2022, 2023, 2022, 2024, 2022, 2023, 2022, 2019, 2019, 2023, 2018, 1980, 2021, 2004, 2024, 2013, 2023, 2016, 2020, 2017, 2021, 2024, 1989, 2024, 2009, 2021, 2010, 2022, 2024, 1925, 1934, 2017, 2022, 2023, 2023, 2011, 2020, 2020, 2023, 2022, 2023, 2023, 2023, 2000, 2023, 2019, 1992, 2024, 2008, 2019, 2019, 2023, 2019, 2020, 2024, 2023, 2023, 2024, 2016, 2015, 2023, 2019, 2022, 2017, 2021, 2023, 2000, 2000",2014.39
submission19953.pdf,"2024, 2023, 2023, 2020, 2022, 2024, 2022, 1995, 2024, 2024, 2018, 2023, 2017, 2021, 2024, 2023, 2024, 2016, 2017, 2022, 2022, 1901, 2019, 1911, 2019, 2023, 2016, 2021, 2021, 2023, 2017, 2023, 2023, 2019, 2019, 2022, 2022, 2022, 2019, 2019, 2019, 2023, 2024, 2024, 2020, 2020, 2022, 2017, 2018, 2000, 2023, 2022, 2022, 2014, 2014, 1988, 2024, 2023, 2016, 2023, 2019, 2024, 2011, 2023, 2020, 2017, 2024, 2007, 2023, 2022, 2023, 1989, 2021, 1939, 2023, 2017, 2016, 2016, 2021, 2020, 2017, 1904, 2019, 2018, 2010, 2008, 2000, 2000, 2000, 2000, 2025, 2025, 2000, 2025, 2000, 2000, 2000",2013.08
submission13307.pdf,"2023, 2024, 2022, 2023, 2016, 2024, 2023, 2017, 2023, 1984, 2023, 2023, 2017, 2023, 2016, 2009, 2009, 2023, 2023, 2021, 2021, 2015, 2024, 2022, 2024, 2023, 2024, 2010, 2021, 2023, 2019, 2022, 2024, 2020, 2023, 2020, 2020, 2023, 2024, 2022, 2024, 2017, 2021, 2019, 2019, 2022, 2023, 2024, 2020, 2020, 2020, 2019, 2021, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2025, 2012, 1901, 2001, 2025, 2012, 1901, 2001, 2025, 2012, 1901, 2001, 2025, 2012, 1901, 2001, 2024, 2024, 2024, 2024, 2013, 1902, 2023, 2013, 1902, 2023, 2019, 2023, 2020, 2019, 2019, 2020, 2017, 2024, 2020, 2019, 2015, 2016, 2017, 2020, 2020, 2009, 2010, 2016, 2017, 2020, 1930, 2023, 2023, 2021, 2024, 2016, 2019, 1913, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022",2012.87
submission20976.pdf,"2023, 2023, 2021, 2024, 2022, 2021, 2024, 2023, 2017, 2021, 2021, 2020, 2020, 2023, 1989, 2024, 2023, 2022, 2022, 2017, 2023, 2023, 2023, 2024, 2020, 2019, 2018, 2017, 2023, 2023, 2024, 2024, 2024, 1996, 2023, 2022, 2024, 2022, 2023, 2024, 2023, 2024, 2023, 2022, 2023, 2024, 2024, 2023, 2023, 2023, 2020, 2021, 2023, 2024, 2017, 2017, 1903, 1971, 1994, 1945, 1969, 1929, 1969, 1969, 1969, 1968, 2006, 1916, 1959, 1959, 1926, 2011, 2011, 1955, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1956, 1924, 1951, 1951, 1951, 1951, 1951, 1951, 1904, 1904, 2010, 2010, 1904, 1904, 1904, 1904, 2010, 2010, 1957, 1957, 1957, 1957",1989.17
submission7917.pdf,"2016, 2016, 2023, 2019, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 1914, 2022, 2024, 2019, 2019, 2021, 2010, 1929, 2024, 2006, 2015, 2019, 2019, 2020, 2019, 2015, 2020, 2009, 2021, 2015, 2023, 2023, 2021, 2024, 2016, 2019, 2019, 2021, 2021, 2021, 2023, 2023, 2015, 2019, 2023, 2024, 2010, 2018, 2018, 2021, 2017, 2017, 2022, 2023, 2023, 2023, 2023, 2023, 2015, 2015, 2017, 2021, 2015, 2017, 2009, 2015, 2020, 2019, 2016, 2019, 2019, 2019, 2000, 2000, 2021, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2022, 2023, 2000, 2018, 2022, 2025, 2025, 2021, 2016, 2021, 2016, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2020, 2021, 2019, 2020, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2019, 2023, 2024, 2024, 2024, 2024, 2024, 2024",2016.89
submission13094.pdf,"2021, 2023, 2022, 2023, 2017, 1961, 2021, 2021, 2024, 2021, 2024, 2019, 2007, 2023, 2024, 2023, 2020, 2020, 2020, 2023, 2020, 2024, 2023, 2020, 2020, 2022, 2023, 2023, 2020, 2020, 2022, 2023, 2019, 2021, 2020, 2023, 2023, 2023, 2023, 2023, 2021, 2005, 2024, 2023, 2020, 2020, 2021, 2020, 2021, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2022, 2021, 2023, 2024, 2024, 2023, 2017, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2007, 2023, 2023, 2023, 2019, 2021, 2023, 2019, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2021, 2023, 2023",2020.94
submission15278.pdf,"2023, 1980, 2023, 2024, 2018, 2018, 2023, 2023, 2020, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2024, 2022, 2023, 2019, 2024, 2023, 2023, 2023, 2024, 2021, 2024, 2023, 2024, 2023, 2025, 2000",2020.5
