filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission8271.pdf,"[2019, 2019, 1946, 2019, 2021, 2021, 2021, 2007, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 1903, 2019, 2006, 2020, 2019, 2019, 2019, 2012, 2020, 2011, 2024, 2023, 2023, 2023, 2020, 2020, 2020, 2020, 2024, 2023, 2023, 2023, 2023, 2023, 1998, 2020, 2020, 2020, 2024, 2024, 2024, 2015, 2015, 2015, 2017, 2017, 2017, 2021, 2021, 2021, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2020, 2020, 2020, 2021, 2022, 1902, 2019, 2007, 2020, 2020, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2023, 2023, 2023, 2006, 2020, 2019, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2016, 2016, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2020, 2020, 2020, 2021, 2018, 2018, 2022, 2022, 2022, 2022]",2017.63,"[5, 5, 78, 5, 3, 3, 3, 17, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 2, 4, 4, 4, 121, 5, 18, 4, 5, 5, 5, 12, 4, 13, 0, 1, 1, 1, 4, 4, 4, 4, 0, 1, 1, 1, 1, 1, 26, 4, 4, 4, 0, 0, 0, 9, 9, 9, 7, 7, 7, 3, 3, 3, 3, 5, 5, 5, 6, 6, 6, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 3, 2, 122, 5, 17, 4, 4, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 1, 1, 1, 18, 4, 5, 5, 5, 5, 7, 7, 7, 8, 8, 8, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 6, 6, 6, 6, 6, 6, 6, 4, 4, 4, 3, 6, 6, 2, 2, 2, 2]",6.36986301369863,4.0
submission79.pdf,"[2022, 2023, 2024, 2024, 2015, 2024, 2024, 2023, 2023, 2024, 2024, 2021, 2021, 2022, 2021, 2024, 2023, 2023, 1956, 2024, 2022, 2019, 2021, 2023, 2023, 2023, 2022, 2023, 2021, 2022, 2023, 2022, 2022, 2022, 2022, 2010, 2020, 2010, 2020, 2020, 2023, 2023, 2021, 2024, 2022, 2023, 2021, 2023, 2023, 2024, 2023, 2023, 2016, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024]",2020.82,"[2, 1, 0, 0, 9, 0, 0, 1, 1, 0, 0, 3, 3, 2, 3, 0, 1, 1, 68, 0, 2, 5, 3, 1, 1, 1, 2, 1, 3, 2, 1, 2, 2, 2, 2, 14, 4, 14, 4, 4, 1, 1, 3, 0, 2, 1, 3, 1, 1, 0, 1, 1, 8, 1, 1, 1, 1, 1, 1, 0, 0]",3.180327868852459,1.0
submission9695.pdf,"[2021, 2016, 2021, 2021, 2023, 2014, 2014, 2014, 2021, 2023, 2023, 2023, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2022, 2022, 2020, 2022, 2022, 2021, 2021, 2024, 2019, 2019, 2024, 2017, 2023, 2019, 2019, 1973, 1974, 2023, 2014, 2014, 2014, 2023, 1961, 2024, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2017, 2018, 2021, 2021, 2023, 2021, 2019, 1964, 1980, 2019, 2024, 2022, 2018, 2020, 2022, 2010, 2020, 2020, 2020, 2020, 2021, 2024, 2023, 2019, 2024, 2004, 2021, 2024, 2023, 2023, 2023, 2020, 2020, 2023, 2018, 2023, 2023, 2022, 2023, 2018, 2019, 2022, 1900, 2022, 2022, 2022, 2023, 2024, 2024]",2017.14,"[3, 8, 3, 3, 1, 10, 10, 10, 3, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 2, 4, 2, 2, 3, 3, 0, 5, 5, 0, 7, 1, 5, 5, 51, 50, 1, 10, 10, 10, 1, 63, 0, 1, 2, 2, 1, 1, 0, 0, 7, 6, 3, 3, 1, 3, 5, 60, 44, 5, 0, 2, 6, 4, 2, 14, 4, 4, 4, 4, 3, 0, 1, 5, 0, 20, 3, 0, 1, 1, 1, 4, 4, 1, 6, 1, 1, 2, 1, 6, 5, 2, 124, 2, 2, 2, 1, 0, 0]",6.86,2.0
submission10912.pdf,"[2024, 2022, 2015, 2022, 2024, 2018, 2023, 2024, 2024, 2024, 2020, 2020, 2008, 2013, 1909, 2019, 2001, 2020, 2021, 2021, 2021, 2009, 1998, 2016, 2006, 2020, 2020, 1907, 2019, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2017, 2021, 2023, 2024, 2022, 2024, 2018, 2019, 2020, 2008, 2008, 2009, 2020, 1983, 2009, 2016, 2018, 2021, 2020, 2011, 2022, 2020, 2023, 2022, 2022, 2022, 2005, 2020, 2021, 2020, 2024, 2022]",2014.87,"[0, 2, 9, 2, 0, 6, 1, 0, 0, 0, 4, 4, 16, 11, 115, 5, 23, 4, 3, 3, 3, 15, 26, 8, 18, 4, 4, 117, 5, 0, 1, 1, 1, 1, 2, 1, 1, 7, 3, 1, 0, 2, 0, 6, 5, 4, 16, 16, 15, 4, 41, 15, 8, 6, 3, 4, 13, 2, 4, 1, 2, 2, 2, 19, 4, 3, 4, 0, 2]",9.130434782608695,4.0
submission16107.pdf,"[2017, 2018, 2018, 2020, 2016, 1995, 2015, 2015, 2006, 2006, 2021, 2019, 2011, 2011, 2015, 2000, 2020, 2020, 2014, 2020, 2018, 2017, 2017, 1995, 1996, 1996, 1966, 2022, 2019, 2022, 1907, 2019, 2021, 2006, 2021, 2024, 2001, 2004, 2004, 2015, 2022, 2023, 2018, 2003, 2023, 2023, 2019, 2009, 2010, 2020, 2016]",2010.84,"[7, 6, 6, 4, 8, 29, 9, 9, 18, 18, 3, 5, 13, 13, 9, 24, 4, 4, 10, 4, 6, 7, 7, 29, 28, 28, 58, 2, 5, 2, 117, 5, 3, 18, 3, 0, 23, 20, 20, 9, 2, 1, 6, 21, 1, 1, 5, 15, 14, 4, 8]",13.156862745098039,7.0
submission20248.pdf,"[2012, 2020, 2009, 2020, 2024, 2010, 2011, 2022, 2024, 2020, 2008, 2005, 2020, 2018, 2017, 2018, 2018, 2023, 1902, 2019, 2020, 2020, 2016, 2018, 2010, 2021, 2015, 2022, 2015, 2019, 2014, 2019, 2012, 2020, 2018, 2019, 2021, 2018, 2018, 2000, 2015, 2019, 2022, 1935, 2022, 2018, 2022, 2017, 2013, 2021, 2020, 2021, 2018, 2020, 2017, 2019, 1995, 2018, 2022, 2024]",2013.88,"[12, 4, 15, 4, 0, 14, 13, 2, 0, 4, 16, 19, 4, 6, 7, 6, 6, 1, 122, 5, 4, 4, 8, 6, 14, 3, 9, 2, 9, 5, 10, 5, 12, 4, 6, 5, 3, 6, 6, 24, 9, 5, 2, 89, 2, 6, 2, 7, 11, 3, 4, 3, 6, 4, 7, 5, 29, 6, 2, 0]",10.116666666666667,6.0
submission13221.pdf,"[2021, 2010, 1929, 2020, 2010, 1929, 2024, 2024, 2018, 2017, 1917, 2020, 2019, 1930, 2021, 2021, 2024, 2022, 2016, 2021, 2021, 2021, 2022, 2021, 2024, 2023, 2023, 1976, 2023, 1976, 2021, 2024, 2010, 2020, 2010, 2020, 2022, 2022, 2024, 2024, 2016, 2023, 2014, 2010, 2020, 2019, 2018, 1999, 2022, 2024, 2023, 1923, 2020, 2024, 2023, 2023, 2024, 2020, 2018, 2024, 2024, 2024, 2019, 2014, 2022, 2022, 2022, 2001, 2023, 2020, 2022, 2024, 2023, 2023, 2024]",2012.45,"[3, 14, 95, 4, 14, 95, 0, 0, 6, 7, 107, 4, 5, 94, 3, 3, 0, 2, 8, 3, 3, 3, 2, 3, 0, 1, 1, 48, 1, 48, 3, 0, 14, 4, 14, 4, 2, 2, 0, 0, 8, 1, 10, 14, 4, 5, 6, 25, 2, 0, 1, 101, 4, 0, 1, 1, 0, 4, 6, 0, 0, 0, 5, 10, 2, 2, 2, 23, 1, 4, 2, 0, 1, 1, 0]",11.546666666666667,3.0
submission2194.pdf,"[2022, 2022, 2017, 2017, 2024, 2017, 2017, 2017, 2018, 2021, 2021, 2021, 2023, 2010, 2018, 2001, 1908, 2004, 2012, 2020, 1907, 2022, 2022, 2022, 2023, 2009, 2014, 2016, 2022, 2023, 2023, 1946, 1950, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2017, 2021, 2018, 2023, 2013, 2009, 2012, 2020, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2017, 2023, 2021, 2023, 2024, 2024, 2024, 2021, 2023, 2023, 2024, 2023, 2023]",2014.61,"[2, 2, 7, 7, 0, 7, 7, 7, 6, 3, 3, 3, 1, 14, 6, 23, 116, 20, 12, 4, 117, 2, 2, 2, 1, 15, 10, 8, 2, 1, 1, 78, 74, 0, 0, 0, 0, 0, 0, 1, 0, 7, 3, 6, 1, 11, 15, 12, 4, 1, 0, 1, 1, 1, 1, 1, 7, 1, 3, 1, 0, 0, 0, 3, 1, 1, 0, 1, 1]",9.391304347826088,2.0
submission3727.pdf,"[2022, 2022, 2018, 2019, 2018, 2021, 2018, 2020, 2017, 2019, 2018, 2017, 2017, 2022, 2022, 2006, 2007, 1992, 1970, 2021, 2022]",2014.67,"[2, 2, 6, 5, 6, 3, 6, 4, 7, 5, 6, 7, 7, 2, 2, 18, 17, 32, 54, 3, 2]",9.333333333333334,6.0
submission16622.pdf,"[2004, 2023, 2004, 2012, 2023, 2023, 2023, 2023, 2014, 2018, 2023, 2022, 2016, 2019, 2022, 2019, 2022, 2022, 2020, 2013, 2017, 2017, 2021, 2010, 1929, 2020, 2022, 1901, 2020, 2022, 2017, 2001, 2019, 2019, 2005, 2022, 2022, 2023, 2023, 2016, 2020, 2014, 1920, 1920, 1920, 1920, 1920, 1920, 1980, 1980, 2013, 2020]",2001.12,"[20, 1, 20, 12, 1, 1, 1, 1, 10, 6, 1, 2, 8, 5, 2, 5, 2, 2, 4, 11, 7, 7, 3, 14, 95, 4, 2, 123, 4, 2, 7, 23, 5, 5, 19, 2, 2, 1, 1, 8, 4, 10, 104, 104, 104, 104, 104, 104, 44, 44, 11, 4]",22.884615384615383,5.5
submission11466.pdf,"[2021, 2021, 2021, 2020, 2021, 2018, 2018, 2005, 2020, 2021, 2018, 2019, 2018, 2006, 2020, 2019, 2020, 2020, 1999, 2021, 2022, 2019, 2020, 2020, 2021, 2023, 2017, 2020, 2005, 2022, 2023, 2021, 2022, 2022, 2023, 1991, 2018, 2021, 2022, 2012, 2012, 2012, 2015, 2020, 2020, 2021, 2021]",2017.68,"[3, 3, 3, 4, 3, 6, 6, 19, 4, 3, 6, 5, 6, 18, 4, 5, 4, 4, 25, 3, 2, 5, 4, 4, 3, 1, 7, 4, 19, 2, 1, 3, 2, 2, 1, 33, 6, 3, 2, 12, 12, 12, 9, 4, 4, 3, 3]",6.319148936170213,4.0
submission8400.pdf,"[1966, 2023, 2022, 2022, 1952, 2005, 2020, 2023, 2024, 2017, 2017, 2017, 1964, 1967, 2023, 2023, 2023, 2010, 2014, 2023, 2023, 2023, 2017, 1908, 2024, 2024, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2018, 2024, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2009, 2020, 2024, 2017, 2017, 2017, 2017, 2020, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2023, 2024, 2023, 2020, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2023, 1909, 2019, 1999, 2021, 2015, 2019]",2016.48,"[58, 1, 2, 2, 72, 19, 4, 1, 0, 7, 7, 7, 60, 57, 1, 1, 1, 14, 10, 1, 1, 1, 7, 116, 0, 0, 1, 1, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 6, 0, 2, 2, 2, 2, 2, 2, 2, 2, 6, 1, 1, 1, 1, 1, 1, 1, 1, 0, 15, 4, 0, 7, 7, 7, 7, 4, 0, 0, 1, 1, 2, 2, 2, 1, 0, 1, 4, 0, 0, 0, 0, 1, 1, 1, 0, 1, 115, 5, 25, 3, 9, 5]",7.520408163265306,1.0
submission10170.pdf,"[2001, 1998, 2018, 2018, 2019, 2020, 2020, 2023, 2021, 2021, 2021, 2022, 2008, 2009, 2020, 2022, 2021, 2021, 2022, 2022, 2007, 2001, 2011, 2011, 2013, 2021, 2021, 2022, 2024, 2020, 2022, 2023, 2023, 2023, 2024, 2005, 2020, 2005, 2004, 2023, 2000, 2000]",2015.95,"[23, 26, 6, 6, 5, 4, 4, 1, 3, 3, 3, 2, 16, 15, 4, 2, 3, 3, 2, 2, 17, 23, 13, 13, 11, 3, 3, 2, 0, 4, 2, 1, 1, 1, 0, 19, 4, 19, 20, 1, 24, 24]",8.047619047619047,4.0
submission8259.pdf,"[2016, 2000, 2018, 2020, 2019, 2021, 2020, 2020, 2002, 2023, 2023, 2010, 2021, 2021, 2017, 1912, 2019, 2017, 2017, 2017, 2022, 2019, 2019, 2017, 2018, 2023, 2023, 1901, 2019, 2020, 2020, 2021, 2016, 2017, 2022, 2006, 2018, 2020, 2018, 2020, 2022, 2022, 2020, 2020, 2019, 2007, 2008, 2012, 2014, 2021, 2008, 2017, 2017, 2023, 2018, 2022, 2018, 2019, 2022, 2017, 2020, 2021, 2023, 2019, 2020, 2018, 2018, 2019, 2021, 2017, 1966, 1967, 2021, 2022, 2023, 2023, 2017, 2017, 2022, 2021, 2022, 2022, 2022, 2005, 1971]",2013.82,"[8, 24, 6, 4, 5, 3, 4, 4, 22, 1, 1, 14, 3, 3, 7, 112, 5, 7, 7, 7, 2, 5, 5, 7, 6, 1, 1, 123, 5, 4, 4, 3, 8, 7, 2, 18, 6, 4, 6, 4, 2, 2, 4, 4, 5, 17, 16, 12, 10, 3, 16, 7, 7, 1, 6, 2, 6, 5, 2, 7, 4, 3, 1, 5, 4, 6, 6, 5, 3, 7, 58, 57, 3, 2, 1, 1, 7, 7, 2, 3, 2, 2, 2, 19, 53]",10.176470588235293,5.0
submission13269.pdf,"[1988, 1990, 1952, 1961, 2017, 2021, 2010, 2017, 2025, 2022, 2021, 2021, 2021, 2020, 2021, 2023, 2020, 1978, 2022, 2023, 1953, 2019, 2019, 2012, 2020, 2022, 2006, 2020, 2013, 2012, 2005, 2004, 2020, 2021, 2024, 2020, 1994, 2018, 2024, 2023, 1997, 2004, 2023, 2022, 2019, 1998, 2003]",2010.38,"[36, 34, 72, 63, 7, 3, 14, 7, -1, 2, 3, 3, 3, 4, 3, 1, 4, 46, 2, 1, 71, 5, 5, 12, 4, 2, 18, 4, 11, 12, 19, 20, 4, 3, 0, 4, 30, 6, 0, 1, 27, 20, 1, 2, 5, 26, 21]",13.617021276595745,5.0
submission21267.pdf,"[2023, 2023, 2022, 2016, 2021, 2018, 2022, 2023, 2019, 2018, 2023, 2016, 2016, 2020, 2023, 2023, 2023, 2020, 2022, 2021, 2021, 2020, 2022, 2022, 2023, 2020, 2022, 2018, 2022, 2023, 2023, 2024, 2023, 2022, 2023, 2024, 2022, 2020, 2023, 2018, 2018]",2021.1,"[1, 1, 2, 8, 3, 6, 2, 1, 5, 6, 1, 8, 8, 4, 1, 1, 1, 4, 2, 3, 3, 4, 2, 2, 1, 4, 2, 6, 2, 1, 1, 0, 1, 2, 1, 0, 2, 4, 1, 6, 6]",2.902439024390244,2.0
submission8635.pdf,"[2007, 2007, 2007, 2006, 2006, 2013, 2013, 2013, 2007, 2015, 2020, 2020, 2006, 2020, 2017, 2019, 2012, 2012, 2021, 2021, 2021, 2020, 2020, 2023, 2021, 2023, 1973, 1974, 2007, 2018, 2023, 2021, 2022, 2001, 2022, 2024, 2020, 2019, 2019, 2015, 2015, 2013, 1998, 2017, 2021, 2022, 2002, 2017, 2002, 2021, 2014, 2003, 2021, 2014, 1953, 2020, 2013, 2013, 2013, 2014, 2017, 2019, 2023, 2015, 2015, 2015, 2014, 2005, 2021, 2003, 2003, 2015, 2015, 2015, 2017, 2012, 1998, 2010, 2020, 2008, 2017, 2019, 2021, 2021, 2019, 2021, 1996, 2008, 2021, 2017, 1966, 1967, 2021, 2016, 2021, 2022, 2023, 2024, 2003, 2021, 2003, 2013, 1979, 1971, 1971, 1939, 1971, 1939, 1971, 1939, 1971, 1939, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2014, 2025, 1920, 2000]",2008.25,"[17, 17, 17, 18, 18, 11, 11, 11, 17, 9, 4, 4, 18, 4, 7, 5, 12, 12, 3, 3, 3, 4, 4, 1, 3, 1, 51, 50, 17, 6, 1, 3, 2, 23, 2, 0, 4, 5, 5, 9, 9, 11, 26, 7, 3, 2, 22, 7, 22, 3, 10, 21, 3, 10, 71, 4, 11, 11, 11, 10, 7, 5, 1, 9, 9, 9, 10, 19, 3, 21, 21, 9, 9, 9, 7, 12, 26, 14, 4, 16, 7, 5, 3, 3, 5, 3, 28, 16, 3, 7, 58, 57, 3, 8, 3, 2, 1, 0, 21, 3, 21, 11, 45, 53, 53, 85, 53, 85, 53, 85, 53, 85, -1, -1, -1, -1, -1, -1, -1, -1, 10, -1, 104, 24]",15.75,9.0
submission8950.pdf,"[2017, 2020, 2020, 2020, 2021, 2021, 2017, 2022, 2021, 2023, 2024, 2021, 2021, 2022, 2022, 2022, 2023, 1910, 2019, 2022, 2016, 1906, 2019, 2012, 2023, 2024, 2021, 1912, 2019, 2023, 1958, 1959, 2020, 2020, 2021, 2021, 2013, 2013, 2014, 2014, 2014, 2022, 2013, 2021, 2020, 2012, 2021, 1992, 2014, 2011, 2013, 1998, 2009, 2017, 2014, 2023, 2012, 1994, 2002, 1936]",2008.23,"[7, 4, 4, 4, 3, 3, 7, 2, 3, 1, 0, 3, 3, 2, 2, 2, 1, 114, 5, 2, 8, 118, 5, 12, 1, 0, 3, 112, 5, 1, 66, 65, 4, 4, 3, 3, 11, 11, 10, 10, 10, 2, 11, 3, 4, 12, 3, 32, 10, 13, 11, 26, 15, 7, 10, 1, 12, 30, 22, 88]",15.766666666666667,5.0
submission9710.pdf,"[2016, 2024, 2024, 2024, 2023, 2021, 2021, 2022, 2023, 2013, 2023, 2023, 2002, 2023, 2021, 2022, 2004, 2016, 2023, 2017, 2023, 2023, 2024, 2024, 2023, 2020, 2011, 2012, 2011, 2017, 2018, 2020, 2020, 2022, 2023, 2024, 2016, 2015, 2013, 2022, 2023, 2023, 2023, 2024, 2016, 2024, 2023, 2023, 2021, 2024, 2023, 2024, 2023, 2023, 2024, 2020, 2011, 2012, 2011, 2017, 2018, 2020, 2024, 2020, 2022, 2023, 2024, 2000, 1902, 2000, 2000, 1904, 2023, 2016, 2015, 1904, 2017, 2017, 2022, 2023]",2014.65,"[8, 0, 0, 0, 1, 3, 3, 2, 1, 11, 1, 1, 22, 1, 3, 2, 20, 8, 1, 7, 1, 1, 0, 0, 1, 4, 13, 12, 13, 7, 6, 4, 4, 2, 1, 0, 8, 9, 11, 2, 1, 1, 1, 0, 8, 0, 1, 1, 3, 0, 1, 0, 1, 1, 0, 4, 13, 12, 13, 7, 6, 4, 0, 4, 2, 1, 0, 24, 122, 24, 24, 120, 1, 8, 9, 120, 7, 7, 2, 1]",9.35,2.5
submission9339.pdf,"[2016, 2021, 2023, 2022, 1952, 2023, 2024, 2023, 2023, 2023, 2023, 2024, 2008, 2008, 2018, 2023, 2023, 1996, 1996, 2023, 2023, 2023, 2018, 1901, 2019, 1912, 2023, 2023, 2018, 2018, 2024, 2024, 2023, 2023, 2021, 2021, 2021, 2023, 2012, 2020, 2012, 2023, 2023, 2021, 2022, 2022, 2019, 2020, 2024, 2017, 2023, 2023, 2017, 2023, 2020, 2020, 2015, 2015, 2000, 2023, 2024, 2018, 2022, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2024, 1971, 2024, 1909, 2019, 1909, 1990]",2012.27,"[8, 3, 1, 2, 72, 1, 0, 1, 1, 1, 1, 0, 16, 16, 6, 1, 1, 28, 28, 1, 1, 1, 6, 123, 5, 112, 1, 1, 6, 6, 0, 0, 1, 1, 3, 3, 3, 1, 12, 4, 12, 1, 1, 3, 2, 2, 5, 4, 0, 7, 1, 1, 7, 1, 4, 4, 9, 9, 24, 1, 0, 6, 2, 1, 1, 1, 1, 2, 1, 1, 1, 0, 53, 0, 115, 5, 115, 34]",11.73076923076923,2.0
submission902.pdf,"[2019, 2021, 2022, 2023, 2014, 2023, 2010, 2023, 2023, 2024, 2023, 2022, 2023, 2023, 2022, 2024, 2024, 2024, 2021, 2023, 2023, 2022, 2021, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2021, 2023, 2022, 2002, 2024, 1999, 2003, 2021, 2023, 2024, 2016, 2023, 2024, 2022, 2023, 2022, 2022, 2024, 2023, 2024, 1912, 1920, 2015, 2022, 2024, 2024, 2019, 2022, 2023, 2023, 2022, 1964, 1974, 2024, 2024, 2023, 2018, 2023, 2001]",2016.59,"[5, 3, 2, 1, 10, 1, 14, 1, 1, 0, 1, 2, 1, 1, 2, 0, 0, 0, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 22, 0, 25, 21, 3, 1, 0, 8, 1, 0, 2, 1, 2, 2, 0, 1, 0, 112, 104, 9, 2, 0, 0, 5, 2, 1, 1, 2, 60, 50, 0, 0, 1, 6, 1, 23]",7.410958904109589,1.0
submission20264.pdf,"[2012, 2024, 2024, 2017, 2021, 2023, 2022, 2024, 2023, 1992, 1952, 2020, 2023, 2024, 2024, 2024, 2024, 2017, 2018, 2021, 2023, 1995, 2024, 2023, 2023, 2023, 2024, 2024, 2024, 2012, 2023, 2023, 2012, 2024, 2024, 2020, 2021, 2021, 2024, 2023, 2023, 2023, 1927, 2024, 2014, 2023, 2023, 2024, 2018, 2012, 2016, 2016, 2024, 2023, 2005, 2023, 2022, 2024, 2024, 2023, 2021, 2022, 2024, 1915, 2024, 2023, 2024, 2016, 2023, 2017, 2023, 2024, 2020, 2024, 2024, 2023, 2024, 2024, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2019, 2024, 2023, 2023, 2024, 2023, 2023, 2023, 1909, 2019, 1927, 2024, 1901, 2022, 1920, 1977, 1983, 1909, 2024, 1920, 1938, 2000, 1933, 2024, 2024, 2024]",2011.42,"[12, 0, 0, 7, 3, 1, 2, 0, 1, 32, 72, 4, 1, 0, 0, 0, 0, 7, 6, 3, 1, 29, 0, 1, 1, 1, 0, 0, 0, 12, 1, 1, 12, 0, 0, 4, 3, 3, 0, 1, 1, 1, 97, 0, 10, 1, 1, 0, 6, 12, 8, 8, 0, 1, 19, 1, 2, 0, 0, 1, 3, 2, 0, 109, 0, 1, 0, 8, 1, 7, 1, 0, 4, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 5, 0, 1, 1, 0, 1, 1, 1, 115, 5, 97, 0, 123, 2, 104, 47, 41, 115, 0, 104, 86, 24, 91, 0, 0, 0]",12.579831932773109,1.0
submission7712.pdf,"[2023, 2020, 2021, 2023, 2022, 2024, 2005, 2022, 2022, 2023, 2024, 2023, 2020, 2021, 2017, 2020, 2023, 2020, 2021, 2017, 2023, 2023, 2021, 2023, 2023, 2023, 2024, 2018, 2023, 2020, 2020, 2022, 2020, 2023, 2023, 2023, 2024, 2021, 2016, 1976, 2023, 2015, 2023, 2023, 2022, 2022, 2022, 2022, 2023, 2004, 2022, 2023, 2024, 2017, 2023, 2023, 2018, 2023, 2024, 2024, 2024, 2024, 2022, 2024, 2002, 2016, 2023, 2024, 2021, 2020, 2024, 2024, 2021, 2022, 2023, 2016, 2022, 2024, 2023, 2015, 2023, 2023, 2024, 2022, 1991, 2015, 2023, 2023, 2022, 2023, 2023, 2020, 2021, 2023, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2023, 2023, 2016, 2022, 2024, 2022, 2023, 2021, 2023, 2023, 2024, 2020, 2020, 2022, 2024, 2024, 2023]",2020.76,"[1, 4, 3, 1, 2, 0, 19, 2, 2, 1, 0, 1, 4, 3, 7, 4, 1, 4, 3, 7, 1, 1, 3, 1, 1, 1, 0, 6, 1, 4, 4, 2, 4, 1, 1, 1, 0, 3, 8, 48, 1, 9, 1, 1, 2, 2, 2, 2, 1, 20, 2, 1, 0, 7, 1, 1, 6, 1, 0, 0, 0, 0, 2, 0, 22, 8, 1, 0, 3, 4, 0, 0, 3, 2, 1, 8, 2, 0, 1, 9, 1, 1, 0, 2, 33, 9, 1, 1, 2, 1, 1, 4, 3, 1, 0, 0, 0, 1, 1, 2, 2, 2, 1, 1, 8, 2, 0, 2, 1, 3, 1, 1, 0, 4, 4, 2, 0, 0, 1]",3.235294117647059,1.0
submission12481.pdf,"[2017, 2010, 1929, 2020, 2021, 2020, 2022, 2022, 2023, 2023, 1997, 2014, 2017, 2023, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2023, 2024, 1936, 1994, 2020, 2021, 2021, 2021, 2022, 2023, 2024, 2007, 2022, 2023, 2023, 2022, 2024, 2020, 1992, 1906, 2019, 2020, 1993, 2018, 2019, 1985, 2024, 2024, 2010, 2012, 2009, 2021, 2021, 2023, 2023, 2019, 2023, 2024, 2010, 2020, 1958, 1993, 2021, 2011, 1990, 2021, 2021, 2021, 2021, 2021, 2023, 2023, 2024, 2024, 2022, 1916, 2021, 2003, 2021, 2024, 2010, 2020, 1958, 2021, 2011, 2021, 2021, 2021, 2021, 2021, 2023, 2023, 2024, 2024, 2022, 2022, 2021, 2022, 2003, 2021, 2023, 2023, 2023, 2023, 2023, 2010, 2010]",2013.74,"[7, 14, 95, 4, 3, 4, 2, 2, 1, 1, 27, 10, 7, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 88, 30, 4, 3, 3, 3, 2, 1, 0, 17, 2, 1, 1, 2, 0, 4, 32, 118, 5, 4, 31, 6, 5, 39, 0, 0, 14, 12, 15, 3, 3, 1, 1, 5, 1, 0, 14, 4, 66, 31, 3, 13, 34, 3, 3, 3, 3, 3, 1, 1, 0, 0, 2, 108, 3, 21, 3, 0, 14, 4, 66, 3, 13, 3, 3, 3, 3, 3, 1, 1, 0, 0, 2, 2, 3, 2, 21, 3, 1, 1, 1, 1, 1, 14, 14]",10.258928571428571,3.0
