filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission1051.pdf,"[2017, 2017, 2017, 2017, 2018, 2018, 2022, 2018, 2021, 2017, 2022, 2017, 2021, 2023, 2016, 2020, 2018, 2021, 2007, 2016, 2020, 2022, 2022, 2018, 2018, 2020, 2018, 2022, 2019, 2017, 2018, 2023, 2020, 2022, 2019, 2010, 2020, 2021, 2009, 2020, 2023, 2023, 2020, 2022, 2021, 2020, 2021, 2022, 2000, 2023, 2023, 2023, 2000, 2000, 2023, 2023, 2023]",2018.44,"[6, 6, 6, 6, 5, 5, 1, 5, 2, 6, 1, 6, 2, 0, 7, 3, 5, 2, 16, 7, 3, 1, 1, 5, 5, 3, 5, 1, 4, 6, 5, 0, 3, 1, 4, 13, 3, 2, 14, 3, 0, 0, 3, 1, 2, 3, 2, 1, 23, 0, 0, 0, 23, 23, 0, 0, 0]",4.56140350877193,3.0
submission5628.pdf,"[1979, 2006, 2021, 2012, 2021, 2012, 2014, 2018, 1996, 2002, 2018, 2013, 2022, 2015, 2017, 2014, 2014, 2019, 2023, 2018, 2018, 2021, 2021, 2013, 1928, 2022, 2016, 2005, 2019, 2019, 2011, 2008, 1935, 2000, 1997, 1997, 2000, 2000, 2021, 2009, 2008, 1935, 2017, 2023, 2020, 2022, 2023, 2008, 2023, 2023, 2013, 2022, 2018, 2014, 2023, 2016, 2023]",2009.56,"[44, 17, 2, 11, 2, 11, 9, 5, 27, 21, 5, 10, 1, 8, 6, 9, 9, 4, 0, 5, 5, 2, 2, 10, 95, 1, 7, 18, 4, 4, 12, 15, 88, 23, 26, 26, 23, 23, 2, 14, 15, 88, 6, 0, 3, 1, 0, 15, 0, 0, 10, 1, 5, 9, 0, 7, 0]",13.43859649122807,7.0
submission4450.pdf,"[2011, 2017, 2019, 2021, 2022, 2016, 2019, 2020, 2022, 2016, 2022, 2017, 2016, 2018, 2013, 2022, 2021, 2023, 2020, 2020, 2016, 2000, 2022, 2016, 2015, 2016, 2010, 2020, 2015, 2015, 2015, 2017, 2000, 1992, 2021, 2021, 2021, 2023, 2020, 2018, 2023, 2019, 2022, 2023, 2019, 2023, 2016, 2022, 2023, 2023, 2023, 2023]",2017.83,"[12, 6, 4, 2, 1, 7, 4, 3, 1, 7, 1, 6, 7, 5, 10, 1, 2, 0, 3, 3, 7, 23, 1, 7, 8, 7, 13, 3, 8, 8, 8, 6, 23, 31, 2, 2, 2, 0, 3, 5, 0, 4, 1, 0, 4, 0, 7, 1, 0, 0, 0, 0]",5.173076923076923,3.5
submission3252.pdf,"[2017, 2016, 2022, 2017, 2021, 2018, 1901, 2020, 2020, 2018, 2012, 1993, 2018, 2002, 2018, 2001, 2020, 2016, 2023, 2020, 1911, 2019, 1906, 2019, 2003, 2021, 2022, 2009, 2021, 2022, 2001, 2020, 2017, 2007, 2006, 2020, 2017, 1998, 2017, 2022, 2023, 2015, 2018, 2018, 2011, 2018, 2022, 2021, 2008, 2018, 1920, 1931, 2021, 2017, 2017, 2023, 2018, 2021, 2020, 2023, 2021, 2023, 2021, 2021, 2021, 2023, 2021, 2023, 2023, 2009, 1998, 2023, 2023, 2023, 2018, 2023, 2016, 2018, 2023, 2023, 2023, 2023, 2004, 2004, 2004, 2004, 2004, 2004, 2023, 2004, 2004, 2004, 2004, 2004, 2004, 2023, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2023, 2023, 2022, 2022, 2023, 2008, 2023, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2023, 2015, 2020, 2020, 2020, 2017, 2018, 2023, 2020, 2023, 2023, 2023, 2023]",2010.82,"[6, 7, 1, 6, 2, 5, 122, 3, 3, 5, 11, 30, 5, 21, 5, 22, 3, 7, 0, 3, 112, 4, 117, 4, 20, 2, 1, 14, 2, 1, 22, 3, 6, 16, 17, 3, 6, 25, 6, 1, 0, 8, 5, 5, 12, 5, 1, 2, 15, 5, 103, 92, 2, 6, 6, 0, 5, 2, 3, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 14, 25, 0, 0, 0, 5, 0, 7, 5, 0, 0, 0, 0, 19, 19, 19, 19, 19, 19, 0, 19, 19, 19, 19, 19, 19, 0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 1, 1, 0, 15, 0, 20, 20, 20, 20, 20, 20, 20, 20, 0, 8, 3, 3, 3, 6, 5, 0, 3, 0, 0, 0, 0]",12.176470588235293,5.0
submission620.pdf,"[2021, 2021, 2010, 2012, 2021, 2021, 2015, 2021, 2021, 1992, 2022, 2019, 2019, 2019, 2006, 2021, 2021, 2016, 2016, 2016, 2023, 2019, 2020, 2020, 2021, 2021, 2012, 2020, 2017, 2020, 2021, 2016, 2016, 2019, 2020, 2020, 2008, 2016, 2021, 2015, 2022, 2009, 2022, 2017, 2023, 2021, 2020, 2019, 2018, 2011, 2015, 2018, 2018, 2021, 2018, 2015, 2003, 2020, 2017, 2018, 1911, 2019, 2018, 2023, 2021, 2012, 2012, 2015, 2020, 2020, 2023, 2021, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2011, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2011, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2011, 2000, 2000, 2023, 2000, 2023, 2000, 2023, 2000, 2023, 2023, 2000, 2000, 2023, 2000, 2021, 2000, 2000, 2023, 2018, 2023, 2000]",2011.88,"[2, 2, 13, 11, 2, 2, 8, 2, 2, 31, 1, 4, 4, 4, 17, 2, 2, 7, 7, 7, 0, 4, 3, 3, 2, 2, 11, 3, 6, 3, 2, 7, 7, 4, 3, 3, 15, 7, 2, 8, 1, 14, 1, 6, 0, 2, 3, 4, 5, 12, 8, 5, 5, 2, 5, 8, 20, 3, 6, 5, 112, 4, 5, 0, 2, 11, 11, 8, 3, 3, 0, 2, 0, 23, 23, 23, 23, 23, 23, 23, 22, 12, 23, 23, 23, 23, 23, 23, 23, 22, 12, 23, 23, 23, 23, 23, 23, 23, 22, 12, 23, 23, 0, 23, 0, 23, 0, 23, 0, 0, 23, 23, 0, 23, 2, 23, 23, 0, 5, 0, 23]",11.12396694214876,7.0
submission4402.pdf,"[1976, 2017, 2013, 2018, 2020, 2021, 2022, 2020, 2016, 2008, 2017, 2021, 2017, 2018, 2019, 2007, 2020, 2022, 1953, 2023, 2020, 2016, 2016, 2021, 2007, 2020, 2021, 2022, 1999, 2017, 2020, 2022, 2019, 2018, 2020, 2022, 2022, 1903, 2019, 2020, 2020, 2010, 2020, 2023, 2022, 2018, 2020, 2019, 2020, 2021, 2023, 2023, 2008, 2022, 2022, 2023, 1976, 2023, 2023, 2023, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2023, 2022, 2023, 2020, 2022, 2023, 2023, 2023, 2023, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2016.03,"[47, 6, 10, 5, 3, 2, 1, 3, 7, 15, 6, 2, 6, 5, 4, 16, 3, 1, 70, 0, 3, 7, 7, 2, 16, 3, 2, 1, 24, 6, 3, 1, 4, 5, 3, 1, 1, 120, 4, 3, 3, 13, 3, 0, 1, 5, 3, 4, 3, 2, 0, 0, 15, 1, 1, 0, 47, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 0, 1, 0, 3, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.967391304347826,3.0
submission1624.pdf,"[2011, 2021, 2021, 2020, 1901, 2020, 2020, 2018, 2017, 2004, 2020, 2021, 2019, 2016, 1910, 1956, 2019, 2016, 2022, 2017, 2020, 2021, 2023, 2021, 2005, 2020, 1912, 2019, 2021, 2006, 2020, 2005, 2020, 2020, 2021, 1994, 1994, 1999, 2000, 2021, 2021, 1905, 2019, 1982, 2016, 2002, 2020, 2019, 2019, 2019, 2010, 2020, 2019, 2023, 2015, 2012, 2012, 2021, 2021, 1912, 2019, 2017, 2021, 2017, 2017, 2019, 2021, 2022, 2020, 2005, 2020, 2021, 2021, 2022, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2020, 2011, 2023, 2011, 2023, 2021, 2023, 2021, 2023, 2023]",2010.68,"[12, 2, 2, 3, 122, 3, 3, 5, 6, 19, 3, 2, 4, 7, 113, 67, 4, 7, 1, 6, 3, 2, 0, 2, 18, 3, 111, 4, 2, 17, 3, 18, 3, 3, 2, 29, 29, 24, 23, 2, 2, 118, 4, 41, 7, 21, 3, 4, 4, 4, 13, 3, 4, 0, 8, 11, 11, 2, 2, 111, 4, 6, 2, 6, 6, 4, 2, 1, 3, 18, 3, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 3, 12, 0, 12, 0, 2, 0, 2, 0, 0]",12.319148936170214,3.0
submission4753.pdf,"[2021, 2016, 2009, 2020, 2021, 2021, 2022, 2005, 2021, 2004, 2020, 2021, 2019, 2019, 2023, 2021, 2014, 2019, 2018, 2015, 2005, 2020, 2020, 2013, 2021, 2021, 2019, 2006, 2020, 2021, 2003, 2012, 2006, 2005, 2020, 2016, 2023, 2020, 2021, 2008, 2008, 1910, 2019, 2010, 2018, 2021, 2005, 1999, 2015, 2017, 1907, 2019, 2020, 2020, 2020, 2020, 2021, 2018, 2011, 2022, 2023, 2020, 2020, 1992, 1911, 2019, 2005, 2020, 2023, 2019, 2020, 2021, 2016, 2013, 2006, 2014, 2005, 2011, 2006, 2021, 2015, 2021, 2021, 2023, 2021, 2019, 2020, 2021, 2021, 2019, 2021, 2021, 2023, 2020, 2021, 2021, 2021, 2021]",2013.31,"[2, 7, 14, 3, 2, 2, 1, 18, 2, 19, 3, 2, 4, 4, 0, 2, 9, 4, 5, 8, 18, 3, 3, 10, 2, 2, 4, 17, 3, 2, 20, 11, 17, 18, 3, 7, 0, 3, 2, 15, 15, 113, 4, 13, 5, 2, 18, 24, 8, 6, 116, 4, 3, 3, 3, 3, 2, 5, 12, 1, 0, 3, 3, 31, 112, 4, 18, 3, 0, 4, 3, 2, 7, 10, 17, 9, 18, 12, 17, 2, 8, 2, 2, 0, 2, 4, 3, 2, 2, 4, 2, 2, 0, 3, 2, 2, 2, 2]",9.693877551020408,3.0
submission6152.pdf,"[1901, 2020, 2021, 2022, 2022, 2021, 1916, 2022, 2022, 2021, 2021, 2021, 2022, 2022, 2021, 2022, 1903, 2022, 2022, 2023, 2023, 2023, 2023, 2023]",2007.46,"[122, 3, 2, 1, 1, 2, 107, 1, 1, 2, 2, 2, 1, 1, 2, 1, 120, 1, 1, 0, 0, 0, 0, 0]",15.541666666666666,1.0
submission5546.pdf,"[2018, 2019, 2021, 2006, 2017, 2018, 2022, 2020, 2020, 2021, 2020, 2015, 2021, 2013, 2010, 2018, 2015, 2018, 2023, 2016, 2017, 2014, 2018, 2011, 2020, 1993, 2021, 2016, 2015, 2019, 2018, 2021, 2023, 2019, 2015, 2020, 2021, 2020, 2020, 2019, 2023, 2023, 2021, 2018, 2023, 2023, 2023]",2017.98,"[5, 4, 2, 17, 6, 5, 1, 3, 3, 2, 3, 8, 2, 10, 13, 5, 8, 5, 0, 7, 6, 9, 5, 12, 3, 30, 2, 7, 8, 4, 5, 2, 0, 4, 8, 3, 2, 3, 3, 4, 0, 0, 2, 5, 0, 0, 0]",5.0212765957446805,4.0
submission1235.pdf,"[2021, 2021, 2022, 2022, 2018, 2020, 2020, 2022, 2016, 2018, 2016, 2016, 2016, 2021, 2021, 2022, 2017, 2017, 2019, 2016, 2020, 2020, 2020, 2014, 2006, 2021, 2021, 2019, 2021, 2021, 2021, 2019, 2019, 2021, 2021, 2021, 2022, 2022, 2018, 2018, 2021, 2021, 2021, 2021, 2022, 2011, 2011, 2019, 2019, 2016, 2019, 2019, 2021, 2014, 2020, 2020, 2020, 2022, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2018, 2022, 2022, 2021, 2019, 2021, 2020, 2019, 2022, 2020, 2011, 2018, 2022, 2022, 2022, 2022, 2018, 2022, 2019, 2021, 2021, 2018, 2020]",2019.51,"[2, 2, 1, 1, 5, 3, 3, 1, 7, 5, 7, 7, 7, 2, 2, 1, 6, 6, 4, 7, 3, 3, 3, 9, 17, 2, 2, 4, 2, 2, 2, 4, 4, 2, 2, 2, 1, 1, 5, 5, 2, 2, 2, 2, 1, 12, 12, 4, 4, 7, 4, 4, 2, 9, 3, 3, 3, 1, 2, 2, 2, 1, 1, 1, 1, 1, 5, 1, 1, 2, 4, 2, 3, 4, 1, 3, 12, 5, 1, 1, 1, 1, 5, 1, 4, 2, 2, 5, 3]",3.49438202247191,2.0
submission1973.pdf,"[2020, 2003, 2021, 2021, 2018, 2018, 2020, 2008, 2022, 2003, 2021, 2016, 2021, 2012, 2012, 2001, 2018, 2018, 2018, 2021, 2018, 2020, 2005, 2023, 2011, 2021, 2020, 2021, 2006, 2020, 2021, 2021, 2018, 2018, 2017, 2018, 2018, 1989, 2018, 2019, 1906, 2020, 2006, 2020, 2011, 2017, 2023, 2018, 2018, 2018, 2018, 2019, 1912, 2020, 2010, 2020, 2011, 2022, 2015, 2020, 2006, 2019, 1906, 2020, 2020, 1999, 2013, 2013, 2013, 2019, 1903, 2012, 2018, 2002, 2020, 2020, 2023, 2020, 2005, 2015, 2018, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2015, 2017, 2020, 2007, 2017, 2019, 1902, 2010, 2022, 2017, 2020, 2004, 2021, 2020, 2023, 2015, 2020, 2010, 2020, 2008, 2020, 2010, 1991, 2018, 2016, 2016, 2022, 1993, 1993, 2009, 2022, 2019, 1906, 2019, 1907, 2020, 2002, 2020, 2021, 2021, 2020, 2006, 2023, 2023, 2023, 2015, 2019, 2023, 2023, 2023, 2020, 2022, 2023, 2018, 2010, 2023, 2023, 2018, 2020, 2015, 2020, 2022, 2021, 2016, 2015, 2019, 2021, 2021, 2021, 2023, 2021, 2023, 2023, 2021, 2020, 2023, 2023, 2023, 2023, 2003, 2023, 2021, 2021, 2021, 2021, 2021, 2021]",2012.51,"[3, 20, 2, 2, 5, 5, 3, 15, 1, 20, 2, 7, 2, 11, 11, 22, 5, 5, 5, 2, 5, 3, 18, 0, 12, 2, 3, 2, 17, 3, 2, 2, 5, 5, 6, 5, 5, 34, 5, 4, 117, 3, 17, 3, 12, 6, 0, 5, 5, 5, 5, 4, 111, 3, 13, 3, 12, 1, 8, 3, 17, 4, 117, 3, 3, 24, 10, 10, 10, 4, 120, 11, 5, 21, 3, 3, 0, 3, 18, 8, 5, 2, 3, 2, 2, 2, 2, 2, 2, 8, 6, 3, 16, 6, 4, 121, 13, 1, 6, 3, 19, 2, 3, 0, 8, 3, 13, 3, 15, 3, 13, 32, 5, 7, 7, 1, 30, 30, 14, 1, 4, 117, 4, 116, 3, 21, 3, 2, 2, 3, 17, 0, 0, 0, 8, 4, 0, 0, 0, 3, 1, 0, 5, 13, 0, 0, 5, 3, 8, 3, 1, 2, 7, 8, 4, 2, 2, 2, 0, 2, 0, 0, 2, 3, 0, 0, 0, 0, 20, 0, 2, 2, 2, 2, 2, 2]",10.488636363636363,3.5
submission4461.pdf,"[2018, 1905, 2019, 2017, 1901, 2020, 2017, 2021, 2022, 2018, 2017, 2021, 2022, 2022, 2021, 2018, 2010, 2017, 2017, 2023, 2021, 2017, 2020, 2016, 2014, 2019, 2021, 2018, 2021, 2008, 2008, 1916, 2022, 2020, 2011, 2020, 2004, 2014, 2022, 2016, 2022, 2017, 2023, 2017, 2022, 2020, 2021, 2021, 2021, 2022, 2002, 2020, 2021, 2020, 2009, 2022, 2015, 2020, 2004, 2020, 2017, 2020, 2022, 2022, 2014, 2023, 2012, 2020, 2011, 2020, 2022, 2022, 2021, 2018, 2022, 1909, 2019, 2023, 2021, 2022, 2023, 2022, 2020, 2021, 2018, 2018, 2022, 2020, 2017, 2021, 2022, 2020, 2020, 2023, 2017, 2017, 2018, 2018, 2020, 2022, 2021, 2019, 2018, 2016, 2020, 2023, 2023, 2021, 2022, 2021, 2023, 2023, 2023, 2023, 2000, 2000, 2000, 2000, 2023, 2023]",2014.62,"[5, 118, 4, 6, 122, 3, 6, 2, 1, 5, 6, 2, 1, 1, 2, 5, 13, 6, 6, 0, 2, 6, 3, 7, 9, 4, 2, 5, 2, 15, 15, 107, 1, 3, 12, 3, 19, 9, 1, 7, 1, 6, 0, 6, 1, 3, 2, 2, 2, 1, 21, 3, 2, 3, 14, 1, 8, 3, 19, 3, 6, 3, 1, 1, 9, 0, 11, 3, 12, 3, 1, 1, 2, 5, 1, 114, 4, 0, 2, 1, 0, 1, 3, 2, 5, 5, 1, 3, 6, 2, 1, 3, 3, 0, 6, 6, 5, 5, 3, 1, 2, 4, 5, 7, 3, 0, 0, 2, 1, 2, 0, 0, 0, 0, 23, 23, 23, 23, 0, 0]",8.383333333333333,3.0
submission3328.pdf,"[1968, 2008, 2021, 2019, 2023, 2021, 2021, 2016, 2021, 2021, 1995, 2023, 2023, 2023]",2014.5,"[55, 15, 2, 4, 0, 2, 2, 7, 2, 2, 28, 0, 0, 0]",8.5,2.0
submission5679.pdf,"[2017, 2017, 2021, 2022, 2021, 2020, 2021, 2022, 2018, 2021, 2010, 1929, 2020, 2020, 2022, 2022, 2022, 2021, 2017, 2020, 2023, 2021, 2019, 2021, 2022, 2022, 2021, 2021, 2021, 2022, 2021, 2022, 2021, 2015, 2021, 2022, 2011, 2014, 2021, 2015, 2023, 2021, 2020, 2021, 2020, 2021, 2021, 2015, 2022, 2023, 2021, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023]",2018.87,"[6, 6, 2, 1, 2, 3, 2, 1, 5, 2, 13, 94, 3, 3, 1, 1, 1, 2, 6, 3, 0, 2, 4, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 8, 2, 1, 12, 9, 2, 8, 0, 2, 3, 2, 3, 2, 2, 8, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0]",4.133333333333334,2.0
submission642.pdf,"[2018, 2011, 2018, 1902, 2019, 2018, 2021, 2020, 2021, 2020, 2006, 2020, 2020, 1920, 1930, 2019, 1997, 2021, 2018, 2017, 2022, 2023, 2009, 2019, 1998, 2019, 2022, 2022, 2017, 2018, 1989, 2021, 2020, 2011, 2014, 2014, 2019, 2021, 2021, 1990, 2016, 2021, 2023, 2018, 2017, 2011, 2011, 2022, 1995, 2016, 2021, 2017, 2017, 1902, 2019, 2019, 2017, 2023, 2023, 2021, 2009, 2021, 2016, 2017, 1998, 2019, 2018, 2009, 1998, 2009, 2011, 2017, 2011, 2014, 2011, 2020, 2011, 2023, 2018, 2009, 1998, 2009, 2011, 2017, 2014, 2011, 2017, 2018, 2021, 2021, 2017, 2021, 2019, 2018, 2022, 2023, 2018, 2018, 2021, 2022, 2019, 2021, 2021, 2022, 2021, 2021, 2018, 2017, 2018, 2023, 1958, 2023, 2017, 2023, 2022, 2022, 2000, 2000, 2002, 2023, 2023, 2023]",2012.18,"[5, 12, 5, 121, 4, 5, 2, 3, 2, 3, 17, 3, 3, 103, 93, 4, 26, 2, 5, 6, 1, 0, 14, 4, 25, 4, 1, 1, 6, 5, 34, 2, 3, 12, 9, 9, 4, 2, 2, 33, 7, 2, 0, 5, 6, 12, 12, 1, 28, 7, 2, 6, 6, 121, 4, 4, 6, 0, 0, 2, 14, 2, 7, 6, 25, 4, 5, 14, 25, 14, 12, 6, 12, 9, 12, 3, 12, 0, 5, 14, 25, 14, 12, 6, 9, 12, 6, 5, 2, 2, 6, 2, 4, 5, 1, 0, 5, 5, 2, 1, 4, 2, 2, 1, 2, 2, 5, 6, 5, 0, 65, 0, 6, 0, 1, 1, 23, 23, 21, 0, 0, 0]",10.819672131147541,5.0
submission1179.pdf,"[1907, 2019, 1964, 1974, 2021, 2017, 2021, 2016, 2014, 2020, 2019, 2020, 2018, 2018, 2018, 1994, 1939, 2021, 2021, 2021, 2021, 2014, 2021, 2018, 2023, 2020, 2021, 1998, 2017, 2018, 2018, 2018, 2021, 2016, 2018, 2019, 2019, 2019, 2017, 2017, 2021, 2020, 2021, 2011, 2021, 2011, 2011, 2008, 2019, 2023, 2003, 2020, 2020, 2021, 2021, 2020, 2007, 2007, 2021, 2021, 2023, 2023, 2018, 2023, 2023, 2023, 2021, 2023]",2013.51,"[116, 4, 59, 49, 2, 6, 2, 7, 9, 3, 4, 3, 5, 5, 5, 29, 84, 2, 2, 2, 2, 9, 2, 5, 0, 3, 2, 25, 6, 5, 5, 5, 2, 7, 5, 4, 4, 4, 6, 6, 2, 3, 2, 12, 2, 12, 12, 15, 4, 0, 20, 3, 3, 2, 2, 3, 16, 16, 2, 2, 0, 0, 5, 0, 0, 0, 2, 0]",9.485294117647058,4.0
submission129.pdf,"[2018, 2018, 2018, 2018, 2018, 2018, 2010, 1979, 2022, 2022, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2020, 1994, 1994, 2020, 2020, 2020, 2020, 2020, 2020, 2023, 2018, 2018, 2021, 2021, 1975, 1988, 2021, 2018, 2019, 2019, 2019, 2019, 1997, 2019, 2019, 2016, 2016, 2017, 2017, 2016, 2021, 2021, 2021, 2023, 2022, 2022, 2022, 1990, 1990, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2015, 2015, 2018, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 1907, 2019, 1907, 2017, 2017, 2017, 2017, 1978, 2017, 2023, 1998, 1998, 1998, 2017, 2017, 2017, 1995, 1990, 2011, 2016, 2016, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2021, 2021, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2017, 2017, 2017, 2023, 2013, 2013, 2013, 2013, 1928, 2019, 2019, 2019, 2020, 2020, 2020, 2009, 2009, 2009, 2015, 2015, 2015, 2015, 2015, 2015, 2023, 1990, 2013, 2018, 2021, 2019, 2016, 2019, 2021, 2017, 2019, 1979, 1994, 2021, 1990, 1997, 1998, 2009, 2015, 2018, 2016, 2017, 2010, 2014, 2017, 2020, 2020, 2020, 2018, 2019, 2023, 2019, 2015, 2019, 2023, 2023, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2013.29,"[5, 5, 5, 5, 5, 5, 13, 44, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 29, 29, 3, 3, 3, 3, 3, 3, 0, 5, 5, 2, 2, 48, 35, 2, 5, 4, 4, 4, 4, 26, 4, 4, 7, 7, 6, 6, 7, 2, 2, 2, 0, 1, 1, 1, 33, 33, 3, 3, 3, 3, 3, 3, 4, 4, 8, 8, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 116, 4, 116, 6, 6, 6, 6, 45, 6, 0, 25, 25, 25, 6, 6, 6, 28, 33, 12, 7, 7, 4, 4, 4, 4, 2, 2, 2, 2, 2, 9, 9, 9, 10, 10, 10, 10, 6, 6, 6, 0, 10, 10, 10, 10, 95, 4, 4, 4, 3, 3, 3, 14, 14, 14, 8, 8, 8, 8, 8, 8, 0, 33, 10, 5, 2, 4, 7, 4, 2, 6, 4, 44, 29, 2, 33, 26, 25, 14, 8, 5, 7, 6, 13, 9, 6, 3, 3, 3, 5, 4, 0, 4, 8, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]",9.706521739130435,5.0
submission3376.pdf,"[2017, 2017, 2019, 1902, 1902, 2021, 2003, 2017, 2019, 2021, 2018, 2019, 1903, 1903, 2021, 2022, 1901, 2020, 2023, 2021, 2018, 2019, 2019, 2021, 2021, 2022, 2022, 2017, 2022, 2020, 2012, 2020, 2012, 2018, 2011, 2019, 2019, 2020, 2023, 2015, 2018, 2019, 2020, 2017, 2020, 2022, 2014, 2017, 2016, 2014, 2022, 1998, 2022, 2021, 2021, 2023, 2017, 2020, 2020, 2021, 2023, 2020, 2023, 2022, 2020, 2022, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023]",2014.96,"[6, 6, 4, 121, 121, 2, 20, 6, 4, 2, 5, 4, 120, 120, 2, 1, 122, 3, 0, 2, 5, 4, 4, 2, 2, 1, 1, 6, 1, 3, 11, 3, 11, 5, 12, 4, 4, 3, 0, 8, 5, 4, 3, 6, 3, 1, 9, 6, 7, 9, 1, 25, 1, 2, 2, 0, 6, 3, 3, 2, 0, 3, 0, 1, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",8.035714285714286,1.0
submission6231.pdf,"[2014, 2022, 2023, 2019, 2009, 2009, 2017, 2019, 2022, 2020, 2016, 2018, 2019, 2020, 2009, 2017, 2017, 2017, 2019, 2020, 2018, 2021, 2023, 2019, 2020, 2017, 2018, 2019, 2019, 2016, 2016, 2018, 2021, 2021, 2023, 2020, 2022]",2018.3,"[9, 1, 0, 4, 14, 14, 6, 4, 1, 3, 7, 5, 4, 3, 14, 6, 6, 6, 4, 3, 5, 2, 0, 4, 3, 6, 5, 4, 4, 7, 7, 5, 2, 2, 0, 3, 1]",4.702702702702703,4.0
submission3237.pdf,"[2018, 2016, 2020, 2015, 2018, 2009, 2021, 2014, 2022, 2013, 2021, 2023, 2022, 2022, 2019, 2020, 2016, 2017, 2017, 2022, 2014, 2021, 2016, 2022, 2015, 2021, 2022, 2022, 2023, 2022, 2014, 2017, 2022, 2014, 2021, 2021, 2020, 2016, 2015, 2011, 2020, 2019, 2018, 2022, 2022, 2009, 2020, 2021, 2023, 2021, 2019, 2019, 2021, 2022, 2022, 2020, 2021, 2022, 2022, 2022, 2022, 2020, 2023, 2017, 2023, 2017, 2021, 2022, 2022, 2019, 2021, 2021, 2023, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2021, 2021, 2021, 2022, 2022, 2022, 2021, 2022, 2021, 2022, 2023, 2022, 2022, 2021, 2022, 2018, 2021, 2021, 2022, 2023, 2023, 2022]",2020.0,"[5, 7, 3, 8, 5, 14, 2, 9, 1, 10, 2, 0, 1, 1, 4, 3, 7, 6, 6, 1, 9, 2, 7, 1, 8, 2, 1, 1, 0, 1, 9, 6, 1, 9, 2, 2, 3, 7, 8, 12, 3, 4, 5, 1, 1, 14, 3, 2, 0, 2, 4, 4, 2, 1, 1, 3, 2, 1, 1, 1, 1, 3, 0, 6, 0, 6, 2, 1, 1, 4, 2, 2, 0, 1, 1, 1, 1, 1, 0, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 0, 1, 1, 2, 1, 5, 2, 2, 1, 0, 0, 1]",3.0,2.0
